activation,lemma,present_phones,past_phones
1.2091615200042725,ice,AY S,AY S T
1.194612979888916,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.1653642654418945,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.9697027206420898,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.7009651064872742,eye,AY,AY D
0.5412419438362122,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.5128393173217773,idle,AY D AH L,AY D AH L D
0.4094144105911255,ace,EY S,EY S T
0.1104133278131485,bay,B EY,B EY D
0.04542435705661774,agonize,AE G AH N AY Z,AE G AH N AY Z D
