activation,lemma,present_phones,past_phones
1.0022557973861694,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.5828796029090881,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
0.5227841734886169,rework,R IY W ER K,R IY W ER K T
0.48060357570648193,squirrel,S K W ER AH L,S K W ER AH L D
0.46742117404937744,squeeze,S K W IY Z,S K W IY Z D
0.4548709988594055,acquire,AH K W AY ER,AH K W AY ER D
0.44643479585647583,squabble,S K W AA B AH L,S K W AA B AH L D
0.4356345534324646,squash,S K W AA SH,S K W AA SH T
0.4351624846458435,assuage,AH S W EY JH,AH S W EY JH D
0.43336349725723267,acquit,AH K W IH T,AH K W IH T IH D
0.4210219383239746,equate,IH K W EY T,IH K W EY T IH D
0.40193259716033936,reward,R IH W AO R D,R IH W AO R D IH D
0.39350625872612,unwind,AH N W AY N D,AH N W AW N D
0.3896808624267578,rewire,R IY W AY ER,R IY W AY ER D
0.38922980427742004,square,S K W EH R,S K W EH R D
0.387298583984375,squelch,S K W EH L CH,S K W EH L CH T
0.3701241612434387,outwit,AW T W IH T,AW T W IH T IH D
0.3687143325805664,squeak,S K W IY K,S K W IY K T
0.3649314343929291,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.3415493965148926,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.3164145350456238,express,IH K S P R EH S,IH K S P R EH S T
0.3047330975532532,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.2752714157104492,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.26949620246887207,misspend,M IH S S P EH N D,M IH S S P EH N T
0.24708551168441772,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.23425137996673584,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.19285419583320618,bewitch,B IH W IH CH,B IH W IH CH T
0.19181978702545166,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
0.1344091296195984,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.12809762358665466,miscast,M IH S K AE S T,M IH S K AE S T
0.1256541907787323,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
0.11529930680990219,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.08742371946573257,expose,IH K S P OW Z,IH K S P OW Z D
0.0842442661523819,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.050752706825733185,certify,S ER T AH F AY,S ER T AH F AY D
0.039229318499565125,upset,AH P S EH T,AH P S EH T
0.03901246190071106,pacify,P AE S AH F AY,P AE S AH F AY D
0.03102799504995346,expire,IH K S P AY R,IH K S P AY R D
0.028560131788253784,sprain,S P R EY N,S P R EY N D
0.025283265858888626,unify,Y UW N AH F AY,Y UW N AH F AY D
0.02293235808610916,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.019409172236919403,outscore,AW T S K AO R,AW T S K AO R D
0.01005890965461731,remain,R IH M EY N,R IH M EY N D
0.005218923091888428,eke,IY K,IY K T
