activation,lemma,present_phones,past_phones
1.3006591796875,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.260779857635498,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.2425177097320557,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.9772945642471313,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.5229775905609131,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.4659481644630432,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.37556666135787964,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.3420135974884033,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.1835695505142212,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.0046716853976249695,gaze,G EY Z,G EY Z D
