activation,lemma,present_phones,past_phones
1.1440958976745605,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
0.6114389896392822,feather,F EH DH ER,F EH DH ER D
0.5840237736701965,father,F AA DH ER,F AA DH ER D
0.5630350708961487,tether,T EH DH ER,T EH DH ER D
0.5595816373825073,bathe,B EY DH,B EY DH D
0.5483533143997192,soothe,S UW DH,S UW DH D
0.5441576242446899,wither,W IH DH ER,W IH DH ER D
0.5397292971611023,sheathe,SH IY DH,SH IY DH D
0.44100528955459595,loathe,L OW DH,L OW DH D
0.41136789321899414,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.09941081702709198,gather,G AE DH ER,G AE DH ER D
0.05010218918323517,view,V Y UW,V Y UW D
0.04383997619152069,fangle,F AE NG G AH L,F AE NG G AH L D
0.03525726497173309,worth,W ER TH,W ER TH
0.032822899520397186,single,S IH NG G AH L,S IH NG G AH L D
0.03051629662513733,fray,F R EY,F R EY D
0.0066826120018959045,try,T R AY,T R AY D
