activation,lemma,present_phones,past_phones
1.7399672269821167,convoke,K AA N V OW K,K AA N V OW K T
1.6504312753677368,condone,K AH N D OW N,K AH N D OW N D
1.602368950843811,propose,P R AH P OW Z,P R AH P OW Z D
1.595055341720581,downvote,D AW N V OW T,D AW N V OW T IH D
1.5894883871078491,dethrone,D IH TH R OW N,D IH TH R OW N D
1.5890008211135864,provoke,P R AH V OW K,P R AH V OW K T
1.5889219045639038,tiptoe,T IH P T OW,T IH P T OW D
1.5856846570968628,implode,IH M P L OW D,IH M P L OW D IH D
1.578210473060608,railroad,R EY L R OW D,R EY L R OW D IH D
1.5781980752944946,console,K AA N S OW L,K AH N S OW L D
1.5746265649795532,enclose,IH N K L OW Z,EH N K L OW Z D
1.5725857019424438,download,D AW N L OW D,D AW N L OW D IH D
1.569947600364685,expose,IH K S P OW Z,IH K S P OW Z D
1.5637516975402832,engross,IH N G R OW S,IH N G R OW S T
1.560613989830017,outgrow,AW T G R OW,AW T G R UW
1.5591059923171997,patrol,P AH T R OW L,P AH T R OW L D
1.552743911743164,extol,IH K S T OW L,IH K S T OW L D
1.5434678792953491,dispose,D IH S P OW Z,D IH S P OW Z D
1.5385812520980835,compose,K AH M P OW Z,K AH M P OW Z D
1.5310007333755493,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.493872046470642,encroach,IH N K R OW CH,IH N K R OW CH T
1.4912210702896118,swallow,S W AA L OW,S W AA L OW D
1.34933602809906,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.19474458694458,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.1637545824050903,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.1090816259384155,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.0892702341079712,footnote,F UH T N OW T,F UH T N OW T IH D
1.0344220399856567,overdose,OW V ER D OW S,OW V ER D OW S T
0.9499373435974121,stucco,S T AH K OW,S T AH K OW D
0.8353077173233032,overload,OW V ER L OW D,OW V ER L OW D IH D
0.6867073774337769,promote,P R AH M OW T,P R AH M OW T IH D
0.4703192710876465,employ,EH M P L OY,EH M P L OY D
0.4107789993286133,deploy,D IH P L OY,D IH P L OY D
0.29927682876586914,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.26686298847198486,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.21398957073688507,destroy,D IH S T R OY,D IH S T R OY D
0.18346311151981354,network,N EH T W ER K,N EH T W ER K T
0.06642617285251617,coalesce,K OW AH L EH S,K OW AH L EH S T
