activation,lemma,present_phones,past_phones
1.6608712673187256,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
1.5433498620986938,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.4811973571777344,evade,IH V EY D,IH V EY D IH D
1.4647749662399292,abide,AH B AY D,AH B OW D
1.4399951696395874,sandwich,S AE N D W IH CH,S AE N D W IH CH T
1.432364583015442,speed,S P IY D,S P EH D
1.4320300817489624,backdate,B AE K D EY T,B AE K D EY T IH D
1.417946219444275,elude,IH L UW D,IH L UW D IH D
1.4154495000839233,bread,B R EH D,B R EH D IH D
1.4137872457504272,thread,TH R EH D,TH R EH D IH D
1.4128018617630005,erode,IH R OW D,IH R OW D AH D
1.4110034704208374,prod,P R AA D,P R AA D IH D
1.4109796285629272,cordon,K AO R D AH N,K AO R D AH N D
1.4108128547668457,breed,B R IY D,B R EH D
1.4106048345565796,yield,Y IY L D,Y IY L D IH D
1.409462571144104,bleed,B L IY D,B L EH D
1.4089510440826416,skid,S K IH D,S K IH D IH D
1.4079023599624634,card,K AA R D,K AA R D IH D
1.407870888710022,trade,T R EY D,T R EY D IH D
1.4073148965835571,corrode,K ER OW D,K ER OW D IH D
1.4070948362350464,bind,B AY N D,B AW N D
1.406636118888855,bend,B EH N D,B EH N T
1.4057246446609497,hold,HH OW L D,HH EH L D
1.4045521020889282,avoid,AH V OY D,AH V OY D IH D
1.4035190343856812,plead,P L IY D,P L IY D IH D
1.4030855894088745,plod,P L AA D,P L AA D IH D
1.4023278951644897,board,B AO R D,B AO R D AH D
1.4022736549377441,slide,S L AY D,S L IH D
1.40225088596344,glide,G L AY D,G L AY D IH D
1.4021435976028442,tread,T R EH D,T R AA D
1.4020534753799438,beard,B IH R D,B IH R D AH D
1.4015001058578491,gild,G IH L D,G IH L D IH D
1.4014772176742554,grade,G R EY D,G R EY D AH D
1.4009311199188232,crowd,K R AW D,K R AW D AH D
1.4007561206817627,bloody,B L AH D IY,B L AH D IY D
1.4004825353622437,bond,B AA N D,B AA N D AH D
1.4003286361694336,cloud,K L AW D,K L AW D IH D
1.3997138738632202,fend,F EH N D,F EH N D IH D
1.3993196487426758,study,S T AH D IY,S T AH D IY D
1.397276759147644,overdose,OW V ER D OW S,OW V ER D OW S T
1.3971904516220093,guard,G AA R D,G AA R D AH D
1.39651358127594,mind,M AY N D,M AY N D AH D
1.3964530229568481,hinder,HH IH N D ER,HH IH N D ER D
1.3961714506149292,hoard,HH AO R D,HH AO R D IH D
1.395735502243042,braid,B R EY D,B R EY D IH D
1.3954027891159058,hand,HH AE N D,HH AE N D AH D
