activation,lemma,present_phones,past_phones
1.9370986223220825,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
1.3541618585586548,resurface,R IY S ER F AH S,R IY S ER F AH S T
1.3187052011489868,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.2571792602539062,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
1.1246676445007324,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.1009329557418823,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
1.0751093626022339,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.067132592201233,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.0664523839950562,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.8691736459732056,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.8350897431373596,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.7704712748527527,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
0.7588414549827576,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
0.7352485656738281,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.6921982765197754,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.6378986239433289,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.6188775897026062,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.600673258304596,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.5993726253509521,reflag,R IY F L AE G,R IY F L AE G D
0.5842415690422058,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.5835424661636353,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.5776086449623108,reassume,R IY AH S UW M,R IY AH S UW M D
0.5740620493888855,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.5631375312805176,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
0.5600654482841492,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.5407601594924927,rebuke,R IY B Y UW K,R IH B Y UW K T
0.5341853499412537,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.5308125615119934,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.5194194912910461,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.5171756744384766,reassess,R IY AH S EH S,R IY AH S EH S T
0.5040077567100525,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
0.49019140005111694,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.4615604281425476,repress,R IY P R EH S,R IY P R EH S T
0.4385285973548889,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.38198697566986084,rebound,R IY B AW N D,R IY B AW N D IH D
0.3758505582809448,realise,R IY AH L AY Z,R IY AH L AY Z D
0.3758505582809448,realize,R IY AH L AY Z,R IY AH L AY Z D
0.3738005757331848,require,R IY K W AY ER,R IY K W AY ER D
0.3641631603240967,replace,R IY P L EY S,R IY P L EY S T
0.3622701168060303,review,R IY V Y UW,R IY V Y UW D
0.3459585905075073,reprice,R IY P R AY S,R IY P R AY S T
0.33119434118270874,repute,R IY P Y UW T,R IH P Y UW T IH D
0.330250084400177,restart,R IY S T AA R T,R IY S T AA R T IH D
0.30602192878723145,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.29701900482177734,reclaim,R IY K L EY M,R IY K L EY M D
0.294868528842926,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
0.2874831557273865,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.2859939932823181,revolve,R IY V AA L V,R IY V AA L V D
0.2851076126098633,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.2522531747817993,rehearse,R IY HH ER S,R IY HH ER S T
0.24611209332942963,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.24322612583637238,repulse,R IY P AH L S,R IY P AH L S T
0.22961466014385223,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.22396229207515717,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.21195591986179352,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
0.20769290626049042,reference,R EH F ER AH N S,R EH F ER AH N S T
0.20500297844409943,restyle,R IY S T AY L,R IY S T AY L D
0.20163129270076752,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.17617671191692352,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
0.17406676709651947,repaint,R IY P EY N T,R IY P EY N T IH D
0.1652933806180954,rebate,R IY B EY T,R IY B EY T IH D
0.16219936311244965,repay,R IY P EY,R IY P EY D
0.16194285452365875,reuse,R IY Y UW S,R IY UW Z D
0.15872977674007416,request,R IH K W EH S T,R IH K W EH S T IH D
0.15677334368228912,repost,R IY P OW S T,R IY P OW S T IH D
0.14187820255756378,rework,R IY W ER K,R IY W ER K T
0.13615065813064575,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.12961436808109283,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.11021994054317474,rethink,R IY TH IH NG K,R IY TH AO T
0.10663537681102753,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.10354341566562653,reshape,R IY SH EY P,R IY SH EY P T
0.06977660953998566,retrace,R IY T R EY S,R IY T R EY S T
0.0652122050523758,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.0475531667470932,replay,R IY P L EY,R IY P L EY D
0.042174577713012695,revile,R IY V AY L,R IY V AY L D
0.04087786376476288,meter,M IY T ER,M IY T ER D
0.035508692264556885,rebuild,R IY B IH L D,R IY B IH L T
0.027899235486984253,rebuff,R IH B AH F,R IH B AH F T
0.008931033313274384,reap,R IY P,R IY P T
