activation,lemma,present_phones,past_phones
2.238640069961548,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
1.9685121774673462,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.4483085870742798,overstock,OW V ER S T AA K,OW V ER S T AA K T
1.397828459739685,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.32660973072052,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.3151535987854004,spelunk,S P AH L AH NG K,S P AH L AH NG K T
1.2124453783035278,undertake,AH N D ER T EY K,AH N D ER T UH K
1.1645842790603638,interlock,IH N T ER L AA K,IH N T ER L AA K T
1.1277107000350952,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
0.9042940139770508,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
0.7181956768035889,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.710852324962616,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.7090959548950195,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.5874336957931519,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.5825477242469788,underbid,AH N D ER B IH D,AH N D ER B IH D
0.47452816367149353,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.4326287508010864,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.43082475662231445,upload,AH P L OW D,AH P L OW D IH D
0.3267877399921417,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.2835552394390106,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.2394692599773407,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.20281222462654114,upvote,AH P V OW T,AH P V OW T IH D
0.15780282020568848,underman,AH N D ER M AE N,AH N D ER M AE N D
