activation,lemma,present_phones,past_phones
0.347200870513916,barrage,B ER AA ZH,B ER AA ZH D
0.14448322355747223,console,K AA N S OW L,K AH N S OW L D
0.0830199122428894,breathe,B R IY DH,B R IY DH D
0.08135762810707092,patrol,P AH T R OW L,P AH T R OW L D
0.07355515658855438,caress,K ER EH S,K ER EH S T
0.0682951956987381,brief,B R IY F,B R IY F T
0.06289918720722198,drab,D R AE B,D R AE B D
0.060540035367012024,compile,K AH M P AY L,K AH M P AY L D
0.0564676970243454,compel,K AH M P EH L,K AH M P EH L D
0.05266161262989044,contour,K AA N T UH R,K AA N T UH R D
0.051492199301719666,drub,D R AH B,D R AH B D
0.04599215090274811,issue,IH SH UW,IH SH UW D
0.04562981426715851,bribe,B R AY B,B R AY B D
0.04385901987552643,outscore,AW T S K AO R,AW T S K AO R D
0.04277653992176056,droop,D R UW P,D R UW P T
0.042383357882499695,drop,D R AA P,D R AA P T
0.041671618819236755,bluff,B L AH F,B L AH F T
0.040893495082855225,cripple,K R IH P AH L,K R IH P AH L D
0.03995402157306671,careen,K ER IY N,K ER IY N D
0.0384722501039505,cube,K Y UW B,K Y UW B D
0.03828658163547516,blab,B L AE B,B L AE B D
0.0368126779794693,grab,G R AE B,G R AE B D
0.0366230309009552,crab,K R AE B,K R AE B D
0.03422458469867706,usher,AH SH ER,AH SH ER D
0.033596470952034,gloss,G L AO S,G L AO S T
0.032504379749298096,cross,K R AO S,K R AO S T
0.03158681094646454,breach,B R IY CH,B R IY CH T
0.030586346983909607,dress,D R EH S,D R EH S T
0.03006787598133087,drip,D R IH P,D R IH P T
0.028515323996543884,dredge,D R EH JH,D R EH JH D
0.02786979079246521,crop,K R AA P,K R AA P T
0.027697458863258362,attach,AH T AE CH,AH T AE CH T
0.0247248113155365,assign,AH S AY N,AH S AY N D
0.024054735898971558,group,G R UW P,G R UW P T
0.02284713089466095,thump,TH AH M P,TH AH M P T
0.02262800931930542,draw,D R AO,D R UW
0.02158227562904358,thread,TH R EH D,TH R EH D IH D
0.020987048745155334,throttle,TH R AA T AH L,TH R AA T AH L D
0.019217967987060547,drape,D R EY P,D R EY P T
0.019098922610282898,graft,G R AE F T,G R AE F T IH D
0.018638387322425842,extol,IH K S T OW L,IH K S T OW L D
0.01835782825946808,blot,B L AA T,B L AA T AH D
0.0183575302362442,birdie,B ER D IY,B ER D IY D
0.01712198555469513,affine,AH F AY N,AH F AY N D
0.016663655638694763,creep,K R IY P,K R EH P T
0.014621302485466003,prep,P R EH P,P R EH P T
0.014100506901741028,gripe,G R AY P,G R AY P T
0.014030709862709045,update,AH P D EY T,AH P D EY T IH D
0.013934344053268433,coerce,K OW ER S,K OW ER S T
0.013642236590385437,clue,K L UW,K L UW D
0.01341836154460907,dump,D AH M P,D AH M P T
0.011488273739814758,bread,B R EH D,B R EH D IH D
0.011428788304328918,prop,P R AA P,P R AA P T
0.011354848742485046,cage,K EY JH,K EY JH D
0.011328324675559998,dry,D R AY,D R AY D
0.010908320546150208,nourish,N ER IH SH,N ER IH SH T
0.010068148374557495,blue,B L UW,B L UW D
0.009774819016456604,brew,B R UW,B R UW D
0.009685218334197998,grease,G R IY S,G R IY S T
0.00935421884059906,breed,B R IY D,B R EH D
0.009305194020271301,creak,K R IY K,K R IY K T
0.008314594626426697,block,B L AA K,B L AA K T
0.008300408720970154,cry,K R AY,K R AY D
0.007097199559211731,press,P R EH S,P R EH S T
0.006713539361953735,bruise,B R UW Z,B R UW Z D
0.006479084491729736,cruise,K R UW Z,K R UW Z D
0.004854962229728699,elude,IH L UW D,IH L UW D IH D
0.004491090774536133,breeze,B R IY Z,B R IY Z D
0.004136890172958374,throng,TH R AO NG,TH R AO NG D
0.0040151625871658325,thrash,TH R AE SH,TH R AE SH T
0.003941640257835388,cause,K AA Z,K AA Z D
0.0038157254457473755,attack,AH T AE K,AH T AE K T
0.0028172284364700317,cake,K EY K,K EY K T
0.0026113688945770264,grass,G R AE S,G R AE S T
0.001990869641304016,corral,K ER AE L,K ER AE L D
0.0001831650733947754,drain,D R EY N,D R EY N D
