activation,lemma,present_phones,past_phones
2.314955711364746,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.2463228702545166,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.1636782884597778,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.031933069229126,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.9975054264068604,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.9150390625,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.8437602519989014,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
0.8399045467376709,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
0.8167064189910889,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.7777888774871826,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.6220505237579346,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.6112470626831055,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.513126015663147,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
0.3732137978076935,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.3592917025089264,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
