activation,lemma,present_phones,past_phones
1.275105357170105,employ,EH M P L OY,EH M P L OY D
1.2385311126708984,deploy,D IH P L OY,D IH P L OY D
0.5322813391685486,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.3216102123260498,depose,D IH P OW Z,D IH P OW Z D
0.21178197860717773,replay,R IY P L EY,R IY P L EY D
0.15651869773864746,figure,F IH G Y ER,F IH G Y ER D
0.10057973861694336,reply,R IH P L AY,R IH P L AY D
0.06638902425765991,empty,EH M P T IY,EH M P T IY D
0.05434116721153259,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.01365959644317627,imply,IH M P L AY,IH M P L AY D
