activation,lemma,present_phones,past_phones
1.2232266664505005,absolve,AH B Z AA L V,AH B Z AA L V D
1.1790682077407837,resolve,R IY Z AA L V,R IY Z AA L V D
1.104988694190979,involve,IH N V AA L V,IH N V AA L V D
1.1044046878814697,conceive,K AH N S IY V,K AH N S IY V D
1.100784182548523,revolve,R IY V AA L V,R IY V AA L V D
1.0916041135787964,preserve,P R AH Z ER V,P R AH Z ER V D
1.0878158807754517,enslave,EH N S L EY V,EH N S L EY V D
1.0807608366012573,dissolve,D IH Z AA L V,D IH Z AA L V D
1.0789508819580078,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
1.0736172199249268,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
1.0701754093170166,conserve,K AH N S ER V,K AH N S ER V D
1.0654222965240479,improve,IH M P R UW V,IH M P R UW V D
1.057214617729187,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.0284407138824463,retrieve,R IH T R IY V,R IY T R IY V D
0.9951989650726318,devolve,D IH V AA L V,D IH V AA L V D
0.9474219083786011,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.9133069515228271,nosedive,N OW Z D AY V,N OW Z D AY V D
0.8462417721748352,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
0.8015366792678833,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
0.7577625513076782,deprave,D IY P R EY V,D IY P R EY V D
0.6794533133506775,deprive,D IH P R AY V,D IH P R AY V D
0.6724188327789307,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.5478134155273438,engrave,IH N G R EY V,IH N G R EY V D
0.5053101778030396,embrace,EH M B R EY S,EH M B R EY S T
0.40056419372558594,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.3334866464138031,absorb,AH B Z AO R B,AH B Z AO R B D
0.22622692584991455,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
0.17608889937400818,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.1452065110206604,rankle,R AE NG K AH L,R AE NG K AH L D
0.11351310461759567,overturn,OW V ER T ER N,OW V ER T ER N D
0.0646677240729332,empty,EH M P T IY,EH M P T IY D
0.047228969633579254,enlarge,EH N L AA R JH,EH N L AA R JH D
0.04229315370321274,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.03940200060606003,comply,K AH M P L AY,K AH M P L AY D
0.03565668314695358,coalesce,K OW AH L EH S,K OW AH L EH S T
0.03558149188756943,divorce,D IH V AO R S,D IH V AO R S T
0.018746577203273773,critique,K R AH T IY K,K R IH T IY K T
0.013562433421611786,dovetail,D AH V T EY L,D AH V T EY L D
0.00022492557764053345,purport,P ER P AO R T,P ER P AO R T IH D
