activation,lemma,present_phones,past_phones
1.3564188480377197,absorb,AH B Z AO R B,AH B Z AO R B D
1.2375682592391968,abate,AH B EY T,AH B EY T IH D
1.207525610923767,abolish,AH B AA L IH SH,AH B AA L IH SH T
1.1894630193710327,abet,AH B EH T,AH B EH T IH D
1.1738368272781372,abrade,AE B R EY D,AE B R EY D IH D
1.1675928831100464,abide,AH B AY D,AH B OW D
1.1651510000228882,observe,AH B Z ER V,AH B Z ER V D
1.1517270803451538,abut,AH B AH T,AH B AH T IH D
1.1428813934326172,object,AA B JH EH K T,AH B JH EH K T AH D
1.1390124559402466,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.1389127969741821,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
1.1367782354354858,abuse,AH B Y UW S,AH B Y UW Z D
1.1316604614257812,abhor,AE B HH AO R,AH B HH AO R D
1.129196047782898,abridge,AH B R IH JH,AH B R IH JH D
1.1269084215164185,obsess,AH B S EH S,AH B S EH S T
1.119947910308838,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.1151881217956543,oblige,AH B L AY JH,AH B L AY JH D
1.093228816986084,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.088578462600708,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.8787910342216492,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
0.8768751621246338,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.7690220475196838,abort,AH B AO R T,AH B AO R T IH D
0.7529184818267822,absolve,AH B Z AA L V,AH B Z AA L V D
0.7167120575904846,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
0.6901702284812927,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
0.6796413660049438,abash,AH B AE SH,AH B AE SH T
0.581926167011261,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
0.5441250205039978,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.5196308493614197,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.4212813377380371,able,EY B AH L,EY B AH L D
0.35297203063964844,ebb,EH B,EH B AH D
0.24589850008487701,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.21297676861286163,ascribe,AH S K R AY B,AH S K R AY B D
0.17998887598514557,nosedive,N OW Z D AY V,N OW Z D AY V D
0.15917856991291046,applaud,AH P L AO D,AH P L AO D IH D
0.02212105691432953,await,AH W EY T,AH W EY T IH D
