activation,lemma,present_phones,past_phones
1.4534543752670288,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.2728437185287476,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
1.2621737718582153,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
1.1918233633041382,strap,S T R AE P,S T R AE P T
1.1850186586380005,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.1805741786956787,hijack,HH AY JH AE K,HH AY JH AE K T
1.1782876253128052,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
1.1779524087905884,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
1.1745545864105225,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
1.1739164590835571,recap,R IY K AE P,R IY K AE P T
1.171319842338562,splash,S P L AE SH,S P L AE SH T
1.1687086820602417,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
1.1686581373214722,surpass,S ER P AE S,S ER P AE S T
1.1671288013458252,bypass,B AY P AE S,B AY P AE S T
1.1627997159957886,scratch,S K R AE CH,S K R AE CH T
1.1620815992355347,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.1600418090820312,unwrap,AH N R AE P,AH N R AE P T
1.1595909595489502,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.15219247341156,recast,R IY K AE S T,R IY K AE S T
1.1518915891647339,relapse,R IY L AE P S,R IY L AE P S T
1.1479741334915161,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
1.1478523015975952,detach,D IH T AE CH,D IH T AE CH T
1.1437015533447266,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
1.1402150392532349,advance,AH D V AE N S,AH D V AE N S T
1.1400774717330933,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
1.1383391618728638,straddle,S T R AE D AH L,S T R AE D AH L D
1.138179898262024,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
1.1381160020828247,scrap,S K R AE P,S K R AE P T
1.132763147354126,enhance,EH N HH AE N S,EH N HH AE N S T
1.130277395248413,embattle,EH M B AE T AH L,EH M B AE T AH L D
1.1226946115493774,outcast,AW T K AE S T,AW T K AE S T
1.115975260734558,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.108146071434021,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
1.1065846681594849,collapse,K AH L AE P S,K AH L AE P S T
1.1057982444763184,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.1055375337600708,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
1.1029587984085083,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
1.0925036668777466,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
1.092200756072998,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
1.0892707109451294,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
1.0811054706573486,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
1.0729115009307861,straggle,S T R AE G AH L,S T R AE G AH L D
1.0726230144500732,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.0615113973617554,relax,R IH L AE K S,R IH L AE K S T
1.0494701862335205,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
1.0136536359786987,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
1.006272792816162,revamp,R IY V AE M P,R IY V AE M P T
0.9719002842903137,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.9585176110267639,strand,S T R AE N D,S T R AE N D IH D
0.9484809041023254,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.9443710446357727,finance,F AH N AE N S,F IH N AE N S T
0.9262518286705017,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.9223094582557678,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
0.9128807187080383,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.876594066619873,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.865115225315094,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.8119502663612366,shellac,SH EH L AE K,SH EH L AE K D
0.702711820602417,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.6230502128601074,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
0.6110042929649353,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.3863566517829895,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.0694301575422287,digest,D AY JH EH S T,D AY JH EH S T IH D
0.049734219908714294,unlock,AH N L AA K,AH N L AA K T
0.04181842505931854,stamp,S T AE M P,S T AE M P T
0.031119033694267273,squash,S K W AA SH,S K W AA SH T
0.028949663043022156,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.018985792994499207,lament,L AH M EH N T,L AH M EH N T IH D
0.01635889708995819,sparkle,S P AA R K AH L,S P AA R K AH L D
0.008685097098350525,stalk,S T AO K,S T AO K T
