activation,lemma,present_phones,past_phones
1.9154428243637085,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.8707350492477417,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
1.6991502046585083,overthrow,OW V ER TH R OW,OW V ER TH R UW
1.6983481645584106,overhaul,OW V ER HH AO L,OW V ER HH AO L D
1.6812950372695923,overstep,OW V ER S T EH P,OW V ER S T EH P T
1.6770881414413452,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
1.6718628406524658,overspend,OW V ER S P EH N D,OW V ER S P EH N T
1.664973497390747,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
1.6648238897323608,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.6565111875534058,overeat,OW V ER IY T,OW V ER EY T
1.6520100831985474,overpay,OW V ER P EY,OW V ER P EY D
1.650213599205017,overdraw,OW V ER D R AO,OW V ER D R UW
1.6317470073699951,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
1.6311923265457153,overcome,OW V ER K AH M,OW V ER K EY M
1.6216092109680176,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
1.6202468872070312,overfeed,OW V ER F IY D,OW V ER F EH D
1.61323082447052,overbuy,OW V ER B AY,OW V ER B AO T
1.611532211303711,overlook,OW V ER L UH K,OW V ER L UH K T
1.6107910871505737,overprice,OW V ER P R AY S,OW V ER P R AY S T
1.6077221632003784,oversize,OW V ER S AY Z,OW V ER S AY Z D
1.596800446510315,override,OW V ER R AY D,OW V ER R OW D
1.5941845178604126,overrule,OW V ER R UW L,OW V ER R UW L D
1.590133547782898,overflow,OW V ER F L OW,OW V ER F L OW D
1.5822373628616333,oversell,OW V ER S EH L,OW V ER S OW L D
1.5801759958267212,overhang,OW V ER HH AE NG,OW V ER HH AH NG
1.5783582925796509,overstay,OW V ER S T EY,OW V ER S T EY D
1.5741735696792603,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
1.5719976425170898,overrate,OW V ER R EY T,OW V ER R EY T IH D
1.5676435232162476,overhear,OW V ER HH IY R,OW V ER HH ER D
1.5663410425186157,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
1.5607060194015503,overtax,OW V ER T AE K S,OW V ER T AE K S T
1.557033658027649,overwrite,OW V ER R AY T,OW V ER R OW T
1.5510889291763306,overload,OW V ER L OW D,OW V ER L OW D IH D
1.5373631715774536,overtake,OW V ER T EY K,OW V ER T UH K
1.536484956741333,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
1.5364233255386353,overlap,OW V ER L AE P,OW V ER L AE P T
1.533484935760498,oversleep,OW V ER S L IY P,OW V ER S L EH P T
1.5284534692764282,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.521165370941162,overlay,OW V ER L EY,OW V ER L EY D
1.5147662162780762,overreach,OW V ER R IY CH,OW V ER R IY CH T
1.5144762992858887,overcast,OW V ER K AE S T,OW V ER K AE S T
1.502205491065979,overwork,OW V ER W ER K,OW V ER W ER K T
1.4987623691558838,oversee,OW V ER S IY,OW V ER S AO
1.489425539970398,overdo,OW V ER D UW,OW V ER D IH D
1.4842740297317505,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.4465508460998535,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.4458272457122803,overdose,OW V ER D OW S,OW V ER D OW S T
1.4369335174560547,overmatch,OW V ER M AE CH,OW V ER M AE CH T
1.4007216691970825,overstock,OW V ER S T AA K,OW V ER S T AA K T
1.374538540840149,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.36782705783844,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
1.3657478094100952,overshoot,OW V ER SH UW T,OW V ER SH AA T
1.3277533054351807,overturn,OW V ER T ER N,OW V ER T ER N D
1.2805012464523315,overrun,OW V ER R AH N,OW V ER R AE N
1.198424220085144,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
1.1796889305114746,operate,AA P ER EY T,AA P ER EY T AH D
1.1409509181976318,twirl,T W ER L,T W ER L D
1.1099737882614136,offer,AO F ER,AO F ER D
1.0972057580947876,usher,AH SH ER,AH SH ER D
1.094807744026184,slur,S L ER,S L ER D
1.0906641483306885,alert,AH L ER T,AH L ER T IH D
1.0896720886230469,author,AO TH ER,AO TH ER D
1.0843523740768433,blurt,B L ER T,B L ER T IH D
1.083849549293518,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.083285927772522,coerce,K OW ER S,K OW ER S T
1.076651692390442,occur,AH K ER,AH K ER D
1.0743118524551392,stir,S T ER,S T ER D
1.0738023519515991,layer,L EY ER,L EY ER D
1.073688268661499,hire,HH AY ER,HH AY ER D
1.0735756158828735,rearrest,R IY ER EH S T,R IY ER EH S T IH D
1.0734926462173462,skirt,S K ER T,S K ER T IH D
1.0724886655807495,scurry,S K ER IY,S K ER IY D
1.070863127708435,tower,T AW ER,T AW ER D
1.0706783533096313,immerse,IH M ER S,IH M ER S T
