activation,lemma,present_phones,past_phones
1.1627287864685059,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
1.1195546388626099,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.1099835634231567,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.0999200344085693,rouse,R AW S,R AW Z D
1.0964651107788086,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.0950424671173096,house,HH AW S,HH AW Z D
1.0895559787750244,arouse,ER AW Z,ER AW Z D
1.0882351398468018,gouge,G AW JH,G AW JH D
1.0878733396530151,rout,R AW T,R UW T IH D
1.0867036581039429,pout,P AW T,P AW T IH D
1.0805374383926392,tout,T AW T,T AW T IH D
1.0799254179000854,cow,K AW,K AW D
1.079504370689392,down,D AW N,D AW N D
1.0790530443191528,sour,S AW ER,S AW ER D
1.0776278972625732,mouth,M AW TH,M AW DH D
1.0768135786056519,sow,S AW,S AW D
1.0763261318206787,howl,HH AW L,HH AW L D
1.0757664442062378,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.075675368309021,louse,L AW S,L AW Z D
1.0752843618392944,couch,K AW CH,K AW CH T
1.0733431577682495,tower,T AW ER,T AW ER D
1.0722736120224,douse,D AW S,D AW S T
1.0720224380493164,bow,B AW,B AW D
1.0697444677352905,wow,W AW,W AW D
1.0671685934066772,vouch,V AW CH,V AW CH T
1.0642502307891846,shower,SH AW ER,SH AW ER D
1.064148187637329,mount,M AW N T,M AW N T AH D
1.0614169836044312,round,R AW N D,R AW N D AH D
1.0609022378921509,hound,HH AW N D,HH AW N D IH D
1.0586475133895874,foul,F AW L,F AW L D
1.056086778640747,shout,SH AW T,SH AW T IH D
1.0538121461868286,vow,V AW,V AW D
1.0485104322433472,count,K AW N T,K AW N T IH D
1.0430253744125366,sound,S AW N D,S AW N D IH D
1.0420252084732056,pound,P AW N D,P AW N D IH D
1.037185788154602,download,D AW N L OW D,D AW N L OW D IH D
1.0251281261444092,wound,W AW N D,W UW N D IH D
1.0221059322357178,pounce,P AW N S,P AW N S T
1.010515809059143,counter,K AW N T ER,K AW N T ER D
1.009179711341858,downsize,D AW N S AY Z,D AW N S AY Z D
0.9982281923294067,bounce,B AW N S,B AW N S T
0.9966143369674683,founder,F AW N D ER,F AW N D ER D
0.9964470863342285,downvote,D AW N V OW T,D AW N V OW T IH D
0.6531763076782227,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.598991870880127,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.49922025203704834,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
0.4266599416732788,downcast,D AW N K AE S T,D AW N K AE S T
0.06305314600467682,install,IH N S T AO L,IH N S T AO L D
0.051515087485313416,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
0.028665214776992798,restyle,R IY S T AY L,R IY S T AY L D
0.010406285524368286,mean,M IY N,M EH N T
0.00880856066942215,merge,M ER JH,M ER JH D
0.0014313161373138428,meet,M IY T,M EH T
0.0014313161373138428,mete,M IY T,M IY T IH D
