activation,lemma,present_phones,past_phones
2.2452707290649414,preach,P R IY CH,P R IY CH T
2.240206241607666,breach,B R IY CH,B R IY CH T
2.1872689723968506,bleach,B L IY CH,B L IY CH T
2.1104378700256348,hunch,HH AH N CH,HH AH N CH T
2.1025636196136475,stitch,S T IH CH,S T IH CH T
2.093226194381714,broach,B R OW CH,B R OW CH T
2.092625856399536,pinch,P IH N CH,P IH N CH T
2.0925278663635254,cinch,S IH N CH,S IH N CH T
2.0923547744750977,attach,AH T AE CH,AH T AE CH T
2.0864367485046387,snatch,S N AE CH,S N AE CH T
2.083151340484619,punch,P AH N CH,P AH N CH T
2.082305908203125,scotch,S K AA CH,S K AA CH T
2.079637289047241,sketch,S K EH CH,S K EH CH T
2.078861951828003,lunch,L AH N CH,L AH N CH T
2.0767667293548584,parch,P AA R CH,P AA R CH T
2.0723230838775635,bunch,B AH N CH,B AH N CH T
2.071234703063965,switch,S W IH CH,S W IH CH T
2.0676913261413574,torch,T AO R CH,T AO R CH T
2.0668535232543945,belch,B EH L CH,B EH L CH T
2.065866470336914,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
2.063366413116455,twitch,T W IH CH,T W IH CH T
2.059931993484497,munch,M AH N CH,M AH N CH T
2.047586441040039,lynch,L IH N CH,L IH N CH T
2.0448391437530518,march,M AA R CH,M AA R CH T
2.043476104736328,gesture,JH EH S CH ER,JH EH S CH ER D
2.0417723655700684,crouch,K R AW CH,K R AW CH T
2.041231393814087,picture,P IH K CH ER,P IH K CH ER D
2.041066884994507,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
2.0398142337799072,filch,F IH L CH,F IH L CH T
2.039764404296875,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
2.0363636016845703,mulch,M AH L CH,M AH L CH T
2.0277647972106934,swatch,S W AA CH,S W AA CH T
2.021566867828369,culture,K AH L CH ER,K AH L CH ER D
2.0214691162109375,venture,V EH N CH ER,V EH N CH ER D
2.003817081451416,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
1.9987683296203613,lecture,L EH K CH ER,L EH K CH ER D
1.996692180633545,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
1.9873180389404297,launch,L AO N CH,L AO N CH T
1.9809672832489014,torture,T AO R CH ER,T AO R CH ER D
1.9415807723999023,clutch,K L AH CH,K L AH CH T
1.8288531303405762,wrench,R EH N CH,R EH N CH T
1.8022279739379883,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.7125693559646606,capture,K AE P CH ER,K AE P CH ER D
1.4600913524627686,rupture,R AH P CH ER,R AH P CH ER D
0.8801639080047607,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
0.5641225576400757,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.3073275685310364,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.17772305011749268,tenure,T EH N Y ER,T EH N Y ER D
0.02134670317173004,suture,S UW CH ER,S UW CH ER D
0.016392722725868225,trash,T R AE SH,T R AE SH T
