activation,lemma,present_phones,past_phones
1.58790922164917,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
1.3498661518096924,presplit,P R IY S P L IH T,P R IY S P L IH T
1.2918596267700195,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
1.2662110328674316,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
1.2437758445739746,preview,P R IY V Y UW,P R IY V Y UW D
1.2398550510406494,snee,S N IY,S N IY D
1.2397916316986084,plead,P L IY D,P L IY D IH D
1.2349746227264404,sneak,S N IY K,S N IY K T
1.2336392402648926,dream,D R IY M,D R IY M D
1.233473300933838,grieve,G R IY V,G R IY V D
1.2323904037475586,green,G R IY N,G R IY N D
1.2314130067825317,creak,K R IY K,K R IY K T
1.2307356595993042,preen,P R IY N,P R IY N D
1.230505108833313,please,P L IY Z,P L IY Z D
1.2304580211639404,speed,S P IY D,S P EH D
1.2298014163970947,grease,G R IY S,G R IY S T
1.229325294494629,buoy,B UW IY,B UW IY D
1.2279951572418213,cremate,K R IY M EY T,K R IY M EY T IH D
1.2272324562072754,breeze,B R IY Z,B R IY Z D
1.2272303104400635,sneeze,S N IY Z,S N IY Z D
1.2257778644561768,treat,T R IY T,T R IY T IH D
1.2255839109420776,breed,B R IY D,B R EH D
1.2245445251464844,bleed,B L IY D,B L EH D
1.223466396331787,ski,S K IY,S K IY D
1.2208263874053955,hurry,HH ER IY,HH ER IY D
1.219461441040039,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
1.2181603908538818,sleep,S L IY P,S L EH P T
1.2179900407791138,prejudge,P R IY JH AH JH,P R IY JH AH JH D
1.21747624874115,create,K R IY EY T,K R IY EY T AH D
1.2172760963439941,careen,K ER IY N,K ER IY N D
1.2171237468719482,speak,S P IY K,S P OW K
1.2149735689163208,freeze,F R IY Z,F R OW Z
1.2128915786743164,cliche,K L IY SH EY,K L IY SH EY D
1.21260666847229,tweak,T W IY K,T W IY K T
1.2101175785064697,freak,F R IY K,F R IY K T
1.2100377082824707,sleeve,S L IY V,S L IY V D
1.2094027996063232,brief,B R IY F,B R IY F T
1.2083203792572021,appease,AH P IY Z,AH P IY Z D
1.2077808380126953,flee,F L IY,F L EH D
1.2076869010925293,gleam,G L IY M,G L IY M D
1.2060878276824951,prepay,P R IY P EY,P R IY P EY D
1.2056761980056763,predate,P R IY D EY T,P R IY D EY T IH D
1.2054674625396729,worry,W ER IY,W ER IY D
1.205335021018982,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.203815221786499,creep,K R IY P,K R EH P T
1.2031160593032837,cleave,K L IY V,K L EH F T
1.2019057273864746,scheme,S K IY M,S K IY M D
1.2016550302505493,greet,G R IY T,G R IY T AH D
1.1983450651168823,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.1977782249450684,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.1970512866973877,shriek,SH R IY K,SH R IY K T
1.1963679790496826,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
1.195932149887085,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.1953661441802979,tweet,T W IY T,T W IY T IH D
1.192392349243164,achieve,AH CH IY V,AH CH IY V D
1.1922839879989624,glean,G L IY N,G L IY N D
1.1840999126434326,clean,K L IY N,K L IY N D
1.183678150177002,breach,B R IY CH,B R IY CH T
1.182911992073059,precast,P R IY K AE S T,P R IY K AE S T
1.1827919483184814,orient,AO R IY EH N T,AO R IY EH N T AH D
1.1781657934188843,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.1778591871261597,bereave,B ER IY V,B ER IY V D
1.1775798797607422,breathe,B R IY DH,B R IY DH D
1.1701629161834717,preset,P R IY S EH T,P R IY S EH T
1.1645238399505615,prepare,P R IY P EH R,P R IY P EH R D
1.163719654083252,fleece,F L IY S,F L IY S T
1.1632769107818604,preach,P R IY CH,P R IY CH T
1.1624572277069092,query,K W IY R IY,K W IH R IY D
1.150829553604126,bleach,B L IY CH,B L IY CH T
1.108309268951416,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
1.0164614915847778,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
1.012352466583252,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
0.993649959564209,steal,S T IY L,S T OW L
0.9179443717002869,steep,S T IY P,S T IY P T
0.7067165970802307,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.4058688282966614,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.1802905946969986,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.01956143230199814,join,JH OY N,JH OY N D
