activation,lemma,present_phones,past_phones
2.3740692138671875,leapfrog,L IY P F R AO G,L IY P F R AO G D
2.3424057960510254,catalog,K AE T AH L AO G,K AE T AH L AO G D
2.3424057960510254,catalogue,K AE T AH L AO G,K AE T AH L AO G D
1.1564178466796875,sandbag,S AE N D B AE G,S AE N D B AE G D
1.0693128108978271,explore,IH K S P L AO R,IH K S P L AO R D
0.9388424158096313,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
0.8778568506240845,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
0.6385024189949036,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.634312629699707,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.5774679183959961,compress,K AA M P R EH S,K AH M P R EH S T
0.53904789686203,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
0.5387665629386902,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.5169858932495117,stonewall,S T OW N W AO L,S T OW N W AO L D
0.28589874505996704,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.28095555305480957,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.16896773874759674,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.16303487122058868,impale,IH M P EY L,IH M P EY L D
0.1478799730539322,clothe,K L OW DH,K L AE D
0.04841989278793335,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
0.030249997973442078,curtail,K ER T EY L,K ER T EY L D
0.022915244102478027,carry,K AE R IY,K AE R IY D
0.01691994071006775,confound,K AA N F AW N D,K AH N F AW N D IH D
0.009669944643974304,cache,K AE SH,K AE SH T
0.009669944643974304,cash,K AE SH,K AE SH T
