activation,lemma,present_phones,past_phones
2.1285762786865234,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.7768908739089966,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.643133282661438,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.501152515411377,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.0248165130615234,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.9171736240386963,postpone,P OW S T P OW N,P OW S T P OW N D
0.9132195711135864,control,K AH N T R OW L,K AH N T R OW L D
0.8888901472091675,explode,IH K S P L OW D,IH K S P L OW D AH D
0.5979313850402832,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.5914090871810913,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.5890663862228394,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
0.49584200978279114,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.012776345014572144,bash,B AE SH,B AE SH T
0.006508439779281616,ski,S K IY,S K IY D
0.00010353326797485352,push,P UH SH,P UH SH T
