activation,lemma,present_phones,past_phones
0.26931172609329224,purport,P ER P AO R T,P ER P AO R T IH D
0.20592035353183746,impute,IH M P Y UW T,IH M P Y UW T IH D
0.16765852272510529,report,R IY P AO R T,R IY P AO R T IH D
0.15384967625141144,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.15116389095783234,repute,R IY P Y UW T,R IH P Y UW T IH D
0.13400350511074066,topple,T AA P AH L,T AA P AH L D
0.1296495646238327,repaint,R IY P EY N T,R IY P EY N T IH D
0.12894801795482635,typeset,T AY P S EH T,T AY P S EH T
0.11750452220439911,implode,IH M P L OW D,IH M P L OW D IH D
0.11502866446971893,impel,IH M P EH L,IH M P EH L D
0.10920794308185577,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.10495935380458832,tiptoe,T IH P T OW,T IH P T OW D
0.10409943759441376,ripple,R IH P AH L,R IH P AH L D
0.09860469400882721,impound,IH M P AW N D,IH M P AW N D IH D
0.09703604876995087,baptize,B AE P T AY Z,B AE P T AY Z D
0.09145142138004303,surprise,S ER P R AY Z,S ER P R AY Z D
0.0911150574684143,zipper,Z IH P ER,Z IH P ER D
0.08891725540161133,repel,R IH P EH L,R AH P EH L D
0.08867888152599335,caption,K AE P SH AH N,K AE P SH AH N D
0.08828972280025482,gyp,JH IH P,JH IH P T
0.08792978525161743,lop,L AA P,L AA P T
0.0860869437456131,impale,IH M P EY L,IH M P EY L D
0.08507509529590607,sip,S IH P,S IH P T
0.08457015454769135,leap,L IY P,L EH P T
0.08426140248775482,taper,T EY P ER,T EY P ER D
0.08362352848052979,lip,L IH P,L IH P T
0.08222605288028717,lap,L AE P,L AE P T
0.0810927301645279,hop,HH AA P,HH AA P T
0.07984553277492523,lapse,L AE P S,L AE P S T
0.07815271615982056,rip,R IH P,R IH P T
0.07761342823505402,loop,L UW P,L UW P T
0.07656210660934448,rap,R AE P,R AE P T
0.07656210660934448,wrap,R AE P,R AE P T
0.07575209438800812,capsize,K AE P S AY Z,K AE P S AY Z D
0.0745125263929367,tip,T IH P,T IH P T
0.07323725521564484,top,T AA P,T AA P T
0.07254351675510406,people,P IY P AH L,P IY P AH L D
0.0715641975402832,mop,M AA P,M AA P T
0.07147496938705444,tap,T AE P,T AE P T
0.07043175399303436,heap,HH IY P,HH IY P T
0.06989754736423492,sap,S AE P,S AE P T
0.06978774070739746,map,M AE P,M AE P T
0.06841422617435455,reap,R IY P,R IY P T
0.06840905547142029,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.06758472323417664,copy,K AA P IY,K AA P IY D
0.06718914210796356,seep,S IY P,S IY P T
0.06673602759838104,nip,N IH P,N IH P T
0.06638848781585693,couple,K AH P AH L,K AH P AH L D
0.06436890363693237,soup,S UW P,S UW P T
0.06433197855949402,cop,K AA P,K AA P T
0.06385746598243713,pop,P AA P,P AA P T
0.06369723379611969,repay,R IY P EY,R IY P EY D
0.06369547545909882,zap,Z AE P,Z AE P T
0.0634419173002243,rope,R OW P,R OW P T
0.062874436378479,chip,CH IH P,CH IH P T
0.06277941167354584,keep,K IY P,K EH P T
0.062454670667648315,chop,CH AA P,CH AA P T
0.06170119345188141,dip,D IH P,D IH P T
0.06166441738605499,rape,R EY P,R EY P T
0.061617493629455566,tape,T EY P,T EY P T
0.06091131269931793,hope,HH OW P,HH OW P T
0.060105979442596436,nap,N AE P,N AE P T
0.059963762760162354,deplete,D IH P L IY T,D IH P L IY T IH D
0.05966842174530029,peep,P IY P,P IY P T
0.059435442090034485,mope,M OW P,M OW P T
0.059246256947517395,cap,K AE P,K AE P T
0.05919504165649414,ship,SH IH P,SH IH P T
0.057780757546424866,weep,W IY P,W EH P T
0.05663315951824188,dupe,D UW P,D UW P T
0.054454103112220764,zip,Z IH P,Z IH P T
0.05426494777202606,typify,T IH P AH F AY,T IH P AH F AY D
0.05299930274486542,repeal,R IH P IY L,R IH P IY L D
0.0526648610830307,whip,W IH P,W IH P T
0.052304089069366455,coop,K UW P,K UW P T
0.05187465250492096,hype,HH AY P,HH AY P T
0.05068327486515045,whoop,W UW P,W UW P T
0.050502195954322815,poop,P UW P,P UW P T
0.05049104988574982,beep,B IY P,B IY P T
0.05046406388282776,dope,D OW P,D OW P T
0.047580182552337646,shop,SH AA P,SH AA P T
0.04680711030960083,cope,K OW P,K OW P T
0.04316818714141846,shape,SH EY P,SH EY P T
0.042713478207588196,cape,K EY P,K EY P T
0.042405471205711365,repair,R IH P EH R,R IH P EH R D
0.04062408208847046,pipe,P AY P,P AY P T
0.033840760588645935,wipe,W AY P,W AY P T
0.01983983814716339,incur,IH N K ER,IH N K ER D
0.010085970163345337,swoosh,S W UW SH,S W UW SH T
0.0030197054147720337,lurk,L ER K,L ER K T
