activation,lemma,present_phones,past_phones
2.149796485900879,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.8376617431640625,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.058240532875061,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
0.8051447868347168,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.7864288687705994,er,ER,EH R D
0.65859055519104,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.6173173785209656,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.6172772645950317,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
0.6028505563735962,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.49486881494522095,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.479891836643219,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.44858020544052124,eye,AY,AY D
0.4405396580696106,owe,OW,OW D
0.2522042989730835,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.19348835945129395,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
0.0761379823088646,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.019690535962581635,urge,ER JH,ER JH D
