activation,lemma,present_phones,past_phones
1.6036856174468994,glaze,G L EY Z,G L EY Z D
1.5382354259490967,blaze,B L EY Z,B L EY Z D
1.500382900238037,graze,G R EY Z,G R EY Z D
1.483253002166748,phrase,F R EY Z,F R EY Z D
1.4752259254455566,fuse,F Y UW Z,F Y UW Z D
1.4553463459014893,oppose,AH P OW Z,AH P OW Z D
1.4530057907104492,preside,P R IH Z AY D,P R IH Z AY D IH D
1.452409029006958,craze,K R EY Z,K R EY Z D
1.448887825012207,cruise,K R UW Z,K R UW Z D
1.4471375942230225,sneeze,S N IY Z,S N IY Z D
1.4455934762954712,prize,P R AY Z,P R AY Z D
1.441943883895874,please,P L IY Z,P L IY Z D
1.4389017820358276,bruise,B R UW Z,B R UW Z D
1.4386281967163086,appease,AH P IY Z,AH P IY Z D
1.438040018081665,grizzle,G R IH Z AH L,G R IH Z AH L D
1.437990427017212,peruse,P ER UW Z,P ER UW Z D
1.4363616704940796,preserve,P R AH Z ER V,P R AH Z ER V D
1.4352415800094604,braise,B R EY Z,B R EY Z D
1.430632472038269,amaze,AH M EY Z,AH M EY Z D
1.4287997484207153,freeze,F R IY Z,F R OW Z
1.4271286725997925,frazzle,F R AE Z AH L,F R AE Z AH L D
1.419808030128479,quiz,K W IH Z,K W IH Z D
1.4168620109558105,browse,B R AW Z,B R AW Z D
1.4161796569824219,frizzle,F R IH Z AH L,F R IH Z AH L D
1.3877878189086914,praise,P R EY Z,P R EY Z D
1.3677343130111694,breeze,B R IY Z,B R IY Z D
1.1629667282104492,muse,M Y UW Z,M Y UW Z D
1.073968768119812,closet,K L AA Z AH T,K L AA Z AH T IH D
1.0503098964691162,presume,P R IH Z UW M,P R AH Z UW M D
0.8022498488426208,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.771744430065155,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.7413805723190308,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.29911941289901733,usher,AH SH ER,AH SH ER D
0.2974354028701782,issue,IH SH UW,IH SH UW D
0.2906808853149414,ashame,AH SH EY M,AH SH EY M D
0.2838779091835022,assure,AH SH UH R,AH SH UH R D
0.20746950805187225,arrange,ER EY N JH,ER EY N JH D
0.17121945321559906,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.12367869913578033,stylize,S T AY L AY Z,S T AY L AY Z D
0.11013565957546234,clothe,K L OW DH,K L AE D
0.009135782718658447,glower,G L AW ER,G L AW ER D
0.0023154914379119873,voyage,V OY AH JH,V OY AH JH D
