activation,lemma,present_phones,past_phones
2.1826634407043457,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
2.075183868408203,outstretch,AW T S T R EH CH,AW T S T R EH CH T
2.024517774581909,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.8345937728881836,retrench,R IY T R EH N CH,R IY T R EH N CH T
1.4774826765060425,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.2729971408843994,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
0.5485479235649109,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.49095070362091064,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.44794994592666626,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.31215235590934753,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
0.2962625026702881,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.2201903760433197,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.15329396724700928,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
