activation,lemma,present_phones,past_phones
2.015035629272461,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.894002914428711,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.893090009689331,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.3054596185684204,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.0839571952819824,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
0.6279270052909851,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.1718209832906723,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.1368468850851059,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.06981289386749268,precast,P R IY K AE S T,P R IY K AE S T
0.038090452551841736,prejudge,P R IY JH AH JH,P R IY JH AH JH D
