activation,lemma,present_phones,past_phones
1.2396299839019775,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.9532628655433655,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.847175657749176,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.8197891116142273,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.7297059893608093,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.6529664397239685,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.576145589351654,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.5208476781845093,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.39468085765838623,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.3646400570869446,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
0.18193769454956055,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.09217344969511032,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.07162510603666306,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.00837089866399765,rail,R EY L,R EY L D
