activation,lemma,present_phones,past_phones
1.9196908473968506,gush,G AH SH,G AH SH T
1.9185075759887695,fish,F IH SH,F IH SH T
1.9168322086334229,dash,D AE SH,D AE SH T
1.905867338180542,push,P UH SH,P UH SH T
1.9043939113616943,hush,HH AH SH,HH AH SH T
1.8959856033325195,rush,R AH SH,R AH SH T
1.8890421390533447,dish,D IH SH,D IH SH T
1.8874809741973877,ensure,EH N SH UH R,EH N SH UH R D
1.885977029800415,insure,IH N SH UH R,IH N SH UH R D
1.8810009956359863,mesh,M EH SH,M EH SH T
1.873988389968872,leash,L IY SH,L IY SH T
1.8735835552215576,reshape,R IY SH EY P,R IY SH EY P T
1.87111496925354,bash,B AE SH,B AE SH T
1.8672282695770264,offshore,AO F SH AO R,AO F SH AO R D
1.8647477626800537,gash,G AE SH,G AE SH T
1.8601915836334229,fissure,F IH SH ER,F IH SH ER D
1.8476269245147705,cache,K AE SH,K AE SH T
1.8476269245147705,cash,K AE SH,K AE SH T
1.8415749073028564,hash,HH AE SH,HH AE SH T
1.838421106338501,lash,L AE SH,L AE SH T
1.8362271785736084,machine,M AH SH IY N,M AH SH IY N D
1.8328769207000732,wish,W IH SH,W IH SH T
1.8284157514572144,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
1.823225498199463,option,AA P SH AH N,AA P SH AH N D
1.8190028667449951,cashier,K AE SH IH R,K AE SH IH R D
1.8155944347381592,enshrine,EH N SH R AY N,EH N SH R AY N D
1.8064098358154297,wash,W AA SH,W AA SH T
1.802456021308899,worship,W ER SH AH P,W ER SH AH P T
1.796560525894165,mash,M AE SH,M AE SH T
1.7853484153747559,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.7822381258010864,auction,AA K SH AH N,AO K SH AH N D
1.765110969543457,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
1.6982600688934326,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
1.578013300895691,mushroom,M AH SH R UW M,M AH SH R UH M D
1.5637147426605225,ration,R AE SH AH N,R AE SH AH N D
1.432950735092163,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.1725380420684814,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
0.6178239583969116,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
