activation,lemma,present_phones,past_phones
0.5482457280158997,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.4545341730117798,breeze,B R IY Z,B R IY Z D
0.4263989329338074,brand,B R AE N D,B R AE N D IH D
0.4204443693161011,bereave,B ER IY V,B ER IY V D
0.4202577769756317,brief,B R IY F,B R IY F T
0.41086146235466003,broker,B R OW K ER,B R OW K ER D
0.4020915627479553,braise,B R EY Z,B R EY Z D
0.40065282583236694,breed,B R IY D,B R EH D
0.39854711294174194,bronze,B R AA N Z,B R AA N Z D
0.3907296657562256,brave,B R EY V,B R EY V D
0.38820376992225647,brush,B R AH SH,B R AH SH T
0.38703152537345886,bread,B R EH D,B R EH D IH D
0.37713173031806946,barrage,B ER AA ZH,B ER AA ZH D
0.37384843826293945,bruise,B R UW Z,B R UW Z D
0.3698701560497284,braid,B R EY D,B R EY D IH D
0.36855366826057434,branch,B R AE N CH,B R AE N CH T
0.3675873875617981,bluff,B L AH F,B L AH F T
0.36640897393226624,browse,B R AW Z,B R AW Z D
0.3629254698753357,broach,B R OW CH,B R OW CH T
0.36022332310676575,brain,B R EY N,B R EY N D
0.3578904867172241,brake,B R EY K,B R EY K T
0.3578904867172241,break,B R EY K,B R OW K
0.35650435090065,breathe,B R IY DH,B R IY DH D
0.35627591609954834,blaze,B L EY Z,B L EY Z D
0.35595428943634033,blab,B L AE B,B L AE B D
0.3535681664943695,bleed,B L IY D,B L EH D
0.3533448576927185,bely,B AH L AY,B IH L AY D
0.34823521971702576,bring,B R IH NG,B R AO T
0.3466706871986389,blush,B L AH SH,B L AH SH T
0.3440922796726227,breach,B R IY CH,B R IY CH T
0.34377482533454895,bribe,B R AY B,B R AY B D
0.34228944778442383,bewitch,B IH W IH CH,B IH W IH CH T
0.34213605523109436,brim,B R IH M,B R IH M D
0.33924204111099243,blare,B L EH R,B L EH R D
0.3381026089191437,bloat,B L OW T,B L OW T IH D
0.3332684636116028,blend,B L EH N D,B L EH N D IH D
0.32946938276290894,bridge,B R IH JH,B R IH JH D
0.3277128338813782,bulge,B AH L JH,B AH L JH D
0.3276432156562805,brace,B R EY S,B R EY S T
0.32674354314804077,block,B L AA K,B L AA K T
0.3251490592956543,bully,B UH L IY,B UH L IY D
0.324317991733551,bellow,B EH L OW,B EH L OW D
0.3209569752216339,blow,B L OW,B L UW
0.3197818994522095,bend,B EH N D,B EH N T
0.31803229451179504,blade,B L EY D,B L EY D IH D
0.3137461543083191,broil,B R OY L,B R OY L D
0.3132776618003845,brag,B R AE G,B R AE G D
0.3131134510040283,blot,B L AA T,B L AA T AH D
0.3110792338848114,blame,B L EY M,B L EY M D
0.31090453267097473,bond,B AA N D,B AA N D AH D
0.30890607833862305,bolt,B OW L T,B OW L T AH D
0.308844655752182,blind,B L AY N D,B L AY N D IH D
0.3078494668006897,burn,B ER N,B ER N D
0.30707699060440063,beep,B IY P,B IY P T
0.3065880835056305,budget,B AH JH IH T,B AH JH IH T AH D
0.30270862579345703,belly,B EH L IY,B EH L IY D
0.3011484444141388,belt,B EH L T,B EH L T AH D
0.3009656071662903,build,B IH L D,B IH L T
0.29969310760498047,budge,B AH JH,B AH JH D
0.2993251383304596,bow,B AW,B AW D
0.29601263999938965,blank,B L AE NG K,B L AE NG K T
0.2942076325416565,bogey,B OW G IY,B OW G IY D
0.29420459270477295,bounce,B AW N S,B AW N S T
