activation,lemma,present_phones,past_phones
1.8695205450057983,authorize,AO TH ER AY Z,AO TH ER AY Z D
1.5623228549957275,apprise,AH P R AY Z,AH P R AY Z D
1.3820968866348267,accuse,AH K Y UW Z,AH K Y UW Z D
1.3393430709838867,ironize,AY ER N AY Z,AY ER N AY Z D
1.337101697921753,enthuse,IH N TH UW Z,IH N TH UW Z D
1.320296049118042,incise,IH N S AY Z,IH N S AY Z D
1.3155357837677002,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
1.310072660446167,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.30825674533844,appraise,AH P R EY Z,AH P R EY Z D
1.307860255241394,revise,R IH V AY Z,R IH V AY Z D
1.3022487163543701,advise,AE D V AY Z,AE D V AY Z D
1.2984709739685059,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.2974896430969238,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.296953797340393,amuse,AH M Y UW Z,AH M Y UW Z D
1.2886078357696533,devise,D IH V AY Z,D IH V AY Z D
1.2831045389175415,outsize,AW T S AY Z,AW T S AY Z D
1.2779228687286377,cleanse,K L EH N Z,K L EH N Z D
1.2681763172149658,surmise,S ER M AY Z,S ER M AY Z D
1.266972541809082,impose,IH M P OW Z,IH M P OW Z D
1.2615647315979004,bronze,B R AA N Z,B R AA N Z D
1.2551887035369873,delouse,D IY L AW Z,D IY L AW Z D
1.2506871223449707,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.222790241241455,espouse,IH S P AW Z,IH S P AW Z D
1.213050127029419,squeeze,S K W IY Z,S K W IY Z D
1.163390040397644,depose,D IH P OW Z,D IH P OW Z D
1.0564208030700684,suppose,S AH P OW Z,S AH P OW Z D
0.9665926694869995,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.9500846862792969,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
0.7703047394752502,disease,D IH Z IY Z,D IH Z IY Z D
0.7359310984611511,frenzy,F R EH N Z IY,F R EH N Z IY D
0.606541633605957,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.3715006113052368,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.3651745915412903,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.35758355259895325,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
0.25131890177726746,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.12468768656253815,broadcast,B R AO D K AE S T,B R AO D K AE S T
0.08391304314136505,overload,OW V ER L OW D,OW V ER L OW D IH D
0.03358727693557739,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.020572394132614136,blotch,B L AA T CH,B L AA T CH T
