activation,lemma,present_phones,past_phones
0.4874318838119507,warble,W AO R B AH L,W AO R B AH L D
0.3299294710159302,torch,T AO R CH,T AO R CH T
0.32613223791122437,widow,W IH D OW,W IH D OW D
0.3160620927810669,filch,F IH L CH,F IH L CH T
0.27473562955856323,whisk,W IH S K,W IH S K T
0.2691164016723633,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.25945615768432617,mortgage,M AO R G AH JH,M AO R G IH JH D
0.23347900807857513,nix,N IH K S,N IH K S T
0.23099760711193085,wink,W IH NG K,W IH NG K T
0.23084841668605804,torture,T AO R CH ER,T AO R CH ER D
0.2301676720380783,march,M AA R CH,M AA R CH T
0.21868769824504852,ennoble,IH N OW B AH L,IH N OW B AH L D
0.21509568393230438,anchor,AE NG K ER,AE NG K ER D
0.21347041428089142,nickname,N IH K N EY M,N IH K N EY M D
0.20837746560573578,zero,Z IH R OW,Z IH R OW D
0.20346017181873322,mirror,M IH R ER,M IH R ER D
0.201935812830925,fixate,F IH K S EY T,F IH K S EY T IH D
0.19167952239513397,answer,AE N S ER,AE N S ER D
0.18501819670200348,mix,M IH K S,M IH K S T
0.1845226138830185,visit,V IH Z IH T,V IH Z IH T IH D
0.18301419913768768,mothball,M AO TH B AO L,M AO TH B AO L D
0.17410607635974884,incur,IH N K ER,IH N K ER D
0.17259515821933746,fork,F AO R K,F AO R K T
0.17014609277248383,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.160982146859169,wiggle,W IH G AH L,W IH G AH L D
0.1606394201517105,archive,AA R K AY V,AA R K AY V D
0.15726472437381744,marble,M AA R B AH L,M AA R B AH L D
0.15179918706417084,widdle,W IH D AH L,W IH D AH L D
0.1507704108953476,picture,P IH K CH ER,P IH K CH ER D
0.1506090611219406,walk,W AO K,W AO K T
0.14933805167675018,deserve,D IH Z ER V,D IH Z ER V D
0.14925871789455414,observe,AH B Z ER V,AH B Z ER V D
0.14501981437206268,neuter,N UW T ER,N UW T ER D
0.14262385666370392,wick,W IH K,W IH K AH D
0.14198444783687592,snub,S N AH B,S N AH B D
0.14174406230449677,winnow,W IH N OW,W IH N OW D
0.1389881819486618,warm,W AO R M,W AO R M D
0.13839097321033478,incite,IH N S AY T,IH N S AY T IH D
0.1383810192346573,insert,IH N S ER T,IH N S ER T AH D
0.1377212554216385,snowball,S N OW B AO L,S N OW B AO L D
0.13706646859645844,wax,W AE K S,W AE K S T
0.13699840009212494,whittle,W IH T AH L,W IH T AH L D
0.13698242604732513,mingle,M IH NG G AH L,M IH NG G AH L D
0.1368396133184433,entice,IH N T AY S,IH N T AY S T
0.13648341596126556,attach,AH T AE CH,AH T AE CH T
0.13316072523593903,veto,V IY T OW,V IY T OW D
0.12988395988941193,whistle,W IH S AH L,W IH S AH L D
0.1285180002450943,trouble,T R AH B AH L,T R AH B AH L D
0.12797988951206207,wallow,W AA L OW,W AA L OW D
0.12377364933490753,upstage,AH P S T EY JH,AH P S T EY JH D
0.12062589824199677,weary,W IH R IY,W IH R IY D
0.11983911693096161,untie,AH N T AY,AH N T AY D
0.11264537274837494,wither,W IH DH ER,W IH DH ER D
0.11258195340633392,vex,V EH K S,V EH K S T
0.10909028351306915,recur,R IH K ER,R IY K ER D
0.10894511640071869,force,F AO R S,F AO R S T
0.10279886424541473,unset,AH N S EH T,AH N S EH T
0.10268931090831757,reserve,R IH Z ER V,R IH Z ER V D
0.10109515488147736,annex,AE N EH K S,AE N EH K S T
0.09889043867588043,drub,D R AH B,D R AH B D
0.09585471451282501,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.09419336915016174,nick,N IH K,N IH K T
0.09358693659305573,indite,IH N D AY T,IH N D AY T IH D
0.09286940097808838,focus,F OW K AH S,F OW K AH S T
0.08455923199653625,finger,F IH NG G ER,F IH NG G ER D
