activation,lemma,present_phones,past_phones
1.4909254312515259,loathe,L OW DH,L OW DH D
1.4750200510025024,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.4348880052566528,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
1.327480673789978,loan,L OW N,L OW N D
1.3251835107803345,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.3190077543258667,toe,T OW,T OW D
1.3190077543258667,tow,T OW,T OW D
1.3187702894210815,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
1.3125938177108765,bone,B OW N,B OW N D
1.3124144077301025,row,R OW,R OW D
1.312411904335022,know,N OW,N UW
1.3111943006515503,moan,M OW N,M OW N D
1.3110172748565674,hone,HH OW N,HH OW N D
1.3106640577316284,tone,T OW N,T OW N D
1.3087760210037231,sew,S OW,S OW D
1.3081293106079102,bowe,B OW,B AW D
1.304663062095642,go,G OW,W EH N T
1.3020817041397095,coerce,K OW ER S,K OW ER S T
1.3005961179733276,rotate,R OW T EY T,R OW T EY T IH D
1.30018949508667,doe,D OW,D IH D
1.3000884056091309,dome,D OW M,D OW M D
1.2995349168777466,coax,K OW K S,K OW K S T
1.298954963684082,poll,P OW L,P OW L D
1.2983559370040894,load,L OW D,L OW D IH D
1.2977139949798584,mow,M OW,M OW D
1.2973848581314087,comb,K OW M,K OW M D
1.2971917390823364,poke,P OW K,P OW K T
1.2969111204147339,boat,B OW T,B OW T IH D
1.29637610912323,hope,HH OW P,HH OW P T
1.296217679977417,dope,D OW P,D OW P T
1.2961221933364868,mope,M OW P,M OW P T
1.2953970432281494,donate,D OW N EY T,D OW N EY T IH D
1.2941404581069946,rope,R OW P,R OW P T
1.2937711477279663,bowse,B OW S,B AW Z D
1.2929807901382446,roast,R OW S T,R OW S T AH D
1.2927356958389282,coast,K OW S T,K OW S T IH D
1.2905477285385132,home,HH OW M,HH OW M D
1.2904977798461914,bowl,B OW L,B OW L D
1.2891261577606201,cope,K OW P,K OW P T
1.2884923219680786,bogey,B OW G IY,B OW G IY D
1.2875267267227173,tote,T OW T,T OW T IH D
1.2863937616348267,dole,D OW L,D OW L D
1.286177158355713,hote,HH OW T,HH AY T
1.284155011177063,goad,G OW D,G OW D IH D
1.2834861278533936,yoke,Y OW K,Y OW K T
1.2818189859390259,zone,Z OW N,Z OW N D
