activation,lemma,present_phones,past_phones
2.4530553817749023,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
1.8384482860565186,varnish,V AA R N IH SH,V AA R N IH SH T
1.8369972705841064,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.828970193862915,tarnish,T AA R N IH SH,T AA R N IH SH T
1.8282699584960938,blemish,B L EH M IH SH,B L EH M IH SH T
1.8144972324371338,garnish,G AA R N IH SH,G AA R N IH SH T
1.8008153438568115,abolish,AH B AA L IH SH,AH B AA L IH SH T
1.7391031980514526,whitewash,W AY T W AA SH,W AY T W AA SH T
1.7366044521331787,publish,P AH B L IH SH,P AH B L IH SH T
1.7028379440307617,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
1.5899620056152344,anguish,AE NG G W IH SH,AE NG G W IH SH T
1.4660917520523071,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.154149055480957,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.6512661576271057,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.38426876068115234,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.0331113338470459,advance,AH D V AE N S,AH D V AE N S T
0.021037593483924866,commence,K AH M EH N S,K AH M EH N S T
