activation,lemma,present_phones,past_phones
1.9239833354949951,savage,S AE V AH JH,S AE V IH JH D
1.8138927221298218,avenge,AH V EH N JH,AH V EH N JH D
1.7990107536315918,package,P AE K AH JH,P AE K IH JH D
1.764430284500122,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
1.7156108617782593,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
1.6720006465911865,plunge,P L AH N JH,P L AH N JH D
1.6621432304382324,cringe,K R IH N JH,K R IH N JH D
1.6603022813796997,damage,D AE M AH JH,D AE M AH JH D
1.6565979719161987,enrage,EH N R EY JH,EH N R EY JH D
1.654319167137146,diverge,D IH V ER JH,D AY V ER JH D
1.6523951292037964,abridge,AH B R IH JH,AH B R IH JH D
1.6440283060073853,average,AE V ER IH JH,AE V R AH JH D
1.635910153388977,manage,M AE N AH JH,M AE N AH JH D
1.6326085329055786,outrage,AW T R EY JH,AW T R EY JH D
1.63048255443573,engage,EH N G EY JH,EH N G EY JH D
1.6227360963821411,splurge,S P L ER JH,S P L ER JH D
1.6183451414108276,assuage,AH S W EY JH,AH S W EY JH D
1.6147993803024292,pillage,P IH L IH JH,P IH L IH JH D
1.6041375398635864,sponge,S P AH N JH,S P AH N JH D
1.5964893102645874,oblige,AH B L AY JH,AH B L AY JH D
1.5934908390045166,ravage,R AE V IH JH,R AE V IH JH D
1.5849981307983398,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.2726081609725952,rummage,R AH M IH JH,R AH M IH JH D
1.0975286960601807,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
1.0797525644302368,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
1.032401204109192,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.7626033425331116,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.6981945633888245,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.6460458636283875,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.6445431709289551,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
0.6221891641616821,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.5413508415222168,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.49324870109558105,besiege,B IH S IY JH,B IH S IY JH D
0.3810410499572754,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.3148314952850342,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.15564203262329102,audit,AO D IH T,AO D IH T IH D
0.12833523750305176,pander,P AE N D ER,P AE N D ER D
0.04410409927368164,salary,S AE L ER IY,S AE L ER IY D
0.01648235321044922,showcase,SH OW K EY S,SH OW K EY S T
0.01570078730583191,pattern,P AE T ER N,P AE T ER N D
