activation,lemma,present_phones,past_phones
0.39599817991256714,venture,V EH N CH ER,V EH N CH ER D
0.3026418089866638,vary,V EH R IY,V EH R IY D
0.24495337903499603,torture,T AO R CH ER,T AO R CH ER D
0.22533871233463287,bury,B EH R IY,B EH R IY D
0.21266837418079376,marry,M EH R IY,M EH R IY D
0.20316271483898163,tender,T EH N D ER,T EH N D ER D
0.19221775233745575,burnish,B ER N IH SH,B ER N IH SH T
0.18922017514705658,bellow,B EH L OW,B EH L OW D
0.18550099432468414,ferry,F EH R IY,F EH R IY D
0.18254651129245758,borrow,B AA R OW,B AA R OW D
0.17255504429340363,aggrieve,AH G R IY V,AH G R IY V D
0.17058314383029938,wallow,W AA L OW,W AA L OW D
0.16993309557437897,mellow,M EH L OW,M EH L OW D
0.16429303586483002,narrow,N EH R OW,N EH R OW D
0.16405756771564484,belly,B EH L IY,B EH L IY D
0.16351066529750824,jelly,JH EH L IY,JH EH L IY D
0.14629308879375458,journey,JH ER N IY,JH ER N IY D
0.14038102328777313,winnow,W IH N OW,W IH N OW D
0.1395551711320877,furnish,F ER N IH SH,F ER N IH SH T
0.1347346156835556,perish,P EH R IH SH,P EH R IH SH T
0.13107351958751678,parry,P EH R IY,P EH R IY D
0.1291944533586502,harry,HH EH R IY,HH EH R IY D
0.1266738921403885,gesture,JH EH S CH ER,JH EH S CH ER D
0.12124763429164886,scream,S K R IY M,S K R IY M D
0.11828584969043732,cherish,CH EH R IH SH,CH EH R IH SH T
0.11737294495105743,agree,AH G R IY,AH G R IY D
0.11700795590877533,vanish,V AE N IH SH,V AE N IH SH T
0.11136512458324432,censure,S EH N SH ER,S EH N SH ER D
0.10987983644008636,tenure,T EH N Y ER,T EH N Y ER D
0.10549801588058472,weary,W IH R IY,W IH R IY D
0.10024657845497131,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.09651964902877808,belch,B EH L CH,B EH L CH T
0.09565414488315582,shelter,SH EH L T ER,SH EH L T ER D
0.09237141907215118,stream,S T R IY M,S T R IY M D
0.09222833812236786,launder,L AO N D ER,L AO N D ER D
0.09216427803039551,torch,T AO R CH,T AO R CH T
0.08842171728610992,garner,G AA R N ER,G AA R N ER D
0.08447384834289551,ward,W AO R D,W AO R D IH D
0.08143602311611176,screen,S K R IY N,S K R IY N D
0.07793821394443512,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.07718957960605621,march,M AA R CH,M AA R CH T
0.07717384397983551,bend,B EH N D,B EH N T
0.07104679942131042,weld,W EH L D,W EH L D IH D
0.07035811245441437,screech,S K R IY CH,S K R IY CH T
0.06811346113681793,banish,B AE N IH SH,B AE N IH SH T
0.06722168624401093,follow,F AA L OW,F AA L OW D
0.062091365456581116,approach,AH P R OW CH,AH P R OW CH T
0.06079745292663574,bleach,B L IY CH,B L IY CH T
0.058113619685173035,vent,V EH N T,V EH N T IH D
0.05796404182910919,mend,M EH N D,M EH N D IH D
0.05382703244686127,martyr,M AA R T ER,M AA R T ER D
0.04646848142147064,ponder,P AA N D ER,P AA N D ER D
0.0451275110244751,morph,M AO R F,M AO R F T
0.04510927200317383,believe,B IH L IY V,B IH L IY V D
0.044162288308143616,terrace,T EH R AH S,T EH R AH S T
0.041652098298072815,menace,M EH N AH S,M EH N AH S T
0.036994606256484985,fend,F EH N D,F EH N D IH D
0.027253329753875732,veto,V IY T OW,V IY T OW D
0.011674568057060242,hollow,HH AA L OW,HH AA L OW D
0.01108849048614502,corner,K AO R N ER,K AO R N ER D
0.00545269250869751,polish,P AA L IH SH,P AA L IH SH T
0.0005529969930648804,verify,V EH R AH F AY,V EH R AH F AY D
