activation,lemma,present_phones,past_phones
3.012753486633301,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
2.0268545150756836,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.5597964525222778,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
1.5349692106246948,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
0.9046375751495361,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
0.8811946511268616,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.5734800696372986,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
0.5433714389801025,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.5151657462120056,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
0.2824558913707733,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.2040836215019226,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.12167757749557495,outstretch,AW T S T R EH CH,AW T S T R EH CH T
