activation,lemma,present_phones,past_phones
1.3042513132095337,headline,HH EH D L AY N,HH EH D L AY N D
1.2739702463150024,itemize,AY T AH M AY Z,AY T AH M AY Z D
1.273471474647522,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.1772348880767822,reunite,R IY UW N AY T,R IY UW N AY T IH D
1.1656485795974731,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.1649982929229736,override,OW V ER R AY D,OW V ER R OW D
1.1603611707687378,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.1578673124313354,despise,D IH S P AY Z,D IH S P AY Z D
1.1490713357925415,realise,R IY AH L AY Z,R IY AH L AY Z D
1.1490713357925415,realize,R IY AH L AY Z,R IY AH L AY Z D
1.1463141441345215,decry,D IH K R AY,D IH K R AY D
1.146000862121582,profile,P R OW F AY L,P R OW F AY L D
1.140614628791809,deify,D IY AH F AY,D IY AH F AY D
1.136135458946228,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
1.134285807609558,imply,IH M P L AY,IH M P L AY D
1.1307708024978638,disguise,D IH S G AY Z,D IH S G AY Z D
1.1304785013198853,chastise,CH AE S T AY Z,CH AE S T AY Z D
1.1285651922225952,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.1278001070022583,stylize,S T AY L AY Z,S T AY L AY Z D
1.1275759935379028,restyle,R IY S T AY L,R IY S T AY L D
1.1269880533218384,provide,P R AH V AY D,P R AH V AY D IH D
1.1261638402938843,preside,P R IH Z AY D,P R IH Z AY D IH D
1.125991702079773,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.1246522665023804,ossify,AA S AH F AY,AA S AH F AY D
1.1232906579971313,capsize,K AE P S AY Z,K AE P S AY Z D
1.1221815347671509,oversize,OW V ER S AY Z,OW V ER S AY Z D
1.1210646629333496,compile,K AH M P AY L,K AH M P AY L D
1.1185663938522339,subside,S AH B S AY D,S AH B S AY D IH D
1.117266297340393,supply,S AH P L AY,S AH P L AY D
1.115473985671997,misguide,M IH S G AY D,M IH S G AY D IH D
1.1153634786605835,confide,K AH N F AY D,K AH N F AY D IH D
1.1144264936447144,overwrite,OW V ER R AY T,OW V ER R OW T
1.1131285429000854,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.1129086017608643,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.1123319864273071,inquire,IH N K W AY R,IH N K W AY ER D
1.1120880842208862,agonize,AE G AH N AY Z,AE G AH N AY Z D
