activation,lemma,present_phones,past_phones
2.1935877799987793,zone,Z OW N,Z OW N D
2.1915335655212402,zap,Z AE P,Z AE P T
2.1873526573181152,zigzag,Z IH G Z AE G,Z IH G Z AE G D
2.1727170944213867,zag,Z AE G,Z AE G D
2.171436309814453,zipper,Z IH P ER,Z IH P ER D
2.169577121734619,zip,Z IH P,Z IH P T
2.154040813446045,zoom,Z UW M,Z UW M D
2.1512160301208496,zero,Z IH R OW,Z IH R OW D
1.0874031782150269,xerox,Z IH R AA K S,Z IH R AA K S T
0.9711235761642456,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
0.6777796745300293,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
0.0013741850852966309,whoop,W UW P,W UW P T
