activation,lemma,present_phones,past_phones
1.5508450269699097,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.2841917276382446,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
1.208148717880249,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
1.1436649560928345,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
1.055145025253296,confound,K AA N F AW N D,K AH N F AW N D IH D
0.9888201951980591,compound,K AA M P AW N D,K AH M P AW N D AH D
0.9422010183334351,discount,D IH S K AW N T,D IH S K AW N T IH D
0.9185529947280884,pronounce,P R AH N AW N S,P R AH N AW N S T
0.8630782961845398,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.8029424548149109,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
0.7662807106971741,implant,IH M P L AE N T,IH M P L AE N T IH D
0.6993013620376587,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.5599181652069092,compact,K AA M P AE K T,K AH M P AE K T IH D
0.4893675446510315,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.4192081093788147,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.39467090368270874,dispense,D IH S P EH N S,D IH S P EH N S T
0.36428624391555786,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.29672110080718994,downcast,D AW N K AE S T,D AW N K AE S T
0.27863645553588867,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.24630767107009888,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.21386227011680603,confine,K AH N F AY N,K AH N F AY N D
0.19895648956298828,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.19691184163093567,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.16875755786895752,compress,K AA M P R EH S,K AH M P R EH S T
0.1401059329509735,convince,K AH N V IH N S,K AH N V IH N S T
0.10367213934659958,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.06917107850313187,outspend,AW T S P EH N D,AW T S P EH N T
0.06720959395170212,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.050619639456272125,dethrone,D IH TH R OW N,D IH TH R OW N D
0.024746663868427277,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
