activation,lemma,present_phones,past_phones
1.5058239698410034,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.2780040502548218,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
0.8749339580535889,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
0.7900503277778625,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.7068524360656738,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.7064298987388611,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.6959129571914673,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
0.5584591627120972,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.4064626693725586,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
0.31769561767578125,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.22240521013736725,intrude,IH N T R UW D,IH N T R UW D AH D
0.14322151243686676,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
0.08656899631023407,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.061876580119132996,trademark,T R EY D M AA R K,T R EY D M AA R K T
0.05175946652889252,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.046825870871543884,entrance,EH N T R AH N S,IH N T R AE N S T
0.032534897327423096,glorify,G L AO R AH F AY,G L AO R AH F AY D
0.013720408082008362,retry,R IY T R AY,R IY T R AY D
0.011484786868095398,show,SH OW,SH OW D
