activation,lemma,present_phones,past_phones
1.9477366209030151,reach,R IY CH,R IY CH T
1.9244996309280396,hitch,HH IH CH,HH IH CH T
1.9158717393875122,pitch,P IH CH,P IH CH T
1.9156960248947144,latch,L AE CH,L AE CH T
1.915075659751892,inch,IH N CH,IH N CH T
1.9074677228927612,wretch,R EH CH,R EH CH IH D
1.90656316280365,suture,S UW CH ER,S UW CH ER D
1.9060314893722534,ditch,D IH CH,D IH CH T
1.9044303894042969,ratchet,R AE CH AH T,R AE CH AH T IH D
1.9000862836837769,patch,P AE CH,P AE CH T
1.8964874744415283,teach,T IY CH,T AO T
1.8943508863449097,lurch,L ER CH,L ER CH T
1.8932842016220093,leach,L IY CH,L IY CH T
1.891806960105896,beach,B IY CH,B IY CH T
1.8901335000991821,hatch,HH AE CH,HH AE CH T
1.8871978521347046,thatch,TH AE CH,TH AE CH T
1.885696291923523,vouch,V AW CH,V AW CH T
1.8824498653411865,match,M AE CH,M AE CH T
1.8734468221664429,recharge,R IY CH AA R JH,R IY CH AA R JH D
1.8709943294525146,butcher,B UH CH ER,B UH CH ER D
1.869524598121643,couch,K AW CH,K AW CH T
1.8680914640426636,fetch,F EH CH,F EH CH T
1.8674793243408203,nurture,N ER CH ER,N ER CH ER D
1.8669993877410889,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.8664647340774536,catch,K AE CH,K AA T
1.863072395324707,situate,S IH CH UW EY T,S IH CH UW EY T IH D
1.8625038862228394,nature,N EY CH ER,N EY CH ER D
1.8623286485671997,notch,N AA CH,N AA CH T
1.8622039556503296,search,S ER CH,S ER CH T
1.8572415113449097,purchase,P ER CH AH S,P ER CH AH S T
1.8489896059036255,poach,P OW CH,P OW CH T
1.8433419466018677,recheck,R IY CH EH K,R IY CH EH K T
1.8412824869155884,perch,P ER CH,P ER CH T
1.837838888168335,coach,K OW CH,K OW CH T
1.8319529294967651,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
1.823066234588623,touch,T AH CH,T AH CH T
1.8228484392166138,watch,W AA CH,W AA CH T
1.803662896156311,mature,M AH CH UH R,M AH T Y UH R D
1.7972065210342407,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
1.7904003858566284,feature,F IY CH ER,F IY CH ER D
1.7714909315109253,botch,B AA CH,B AA CH T
1.5961419343948364,arch,AA R CH,AA R CH T
0.48854154348373413,rejoice,R IH JH OY S,R IH JH OY S T
0.47286099195480347,invoice,IH N V OY S,IH N V OY S T
0.06750788539648056,reverse,R IH V ER S,R IH V ER S T
0.0393180176615715,spay,S P EY,S P EY D
0.016327179968357086,deface,D IH F EY S,D IH F EY S T
