activation,lemma,present_phones,past_phones
1.4497661590576172,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
1.2105121612548828,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
1.1580297946929932,stand,S T AE N D,S T UH D
1.1575419902801514,attach,AH T AE CH,AH T AE CH T
1.1498445272445679,fracture,F R AE K CH ER,F R AE K CH ER D
1.1458914279937744,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.1454856395721436,brand,B R AE N D,B R AE N D IH D
1.1329505443572998,clap,K L AE P,K L AE P T
1.1306354999542236,trap,T R AE P,T R AE P T
1.1191298961639404,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
1.1110219955444336,imagine,IH M AE JH AH N,IH M AE JH AH N D
1.1099275350570679,practise,P R AE K T IH S,P R AE K T IH S T
1.1096386909484863,attack,AH T AE K,AH T AE K T
1.1089402437210083,crash,K R AE SH,K R AE SH T
1.1085762977600098,corral,K ER AE L,K ER AE L D
1.1069588661193848,crank,K R AE NG K,K R AE NG K T
1.1010913848876953,smash,S M AE SH,S M AE SH T
1.0997254848480225,snap,S N AE P,S N AE P T
1.0978723764419556,clasp,K L AE S P,K L AE S P T
1.0966944694519043,thrash,TH R AE SH,TH R AE SH T
1.0962445735931396,graft,G R AE F T,G R AE F T IH D
1.0959506034851074,react,R IY AE K T,R IY AE K T IH D
1.0947250127792358,scalp,S K AE L P,S K AE L P T
1.093568205833435,slap,S L AE P,S L AE P T
1.0933822393417358,stamp,S T AE M P,S T AE M P T
1.093101143836975,frank,F R AE NG K,F R AE NG K T
1.091383934020996,stack,S T AE K,S T AE K T
1.0908632278442383,smack,S M AE K,S M AE K T
1.0898101329803467,amass,AH M AE S,AH M AE S T
1.0897941589355469,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.0871613025665283,clash,K L AE SH,K L AE SH T
1.0869656801223755,drag,D R AE G,D R AE G D
1.0864312648773193,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.0863606929779053,snatch,S N AE CH,S N AE CH T
1.0845110416412354,crab,K R AE B,K R AE B D
1.0843662023544312,prattle,P R AE T AH L,P R AE T AH L D
1.0830249786376953,enamel,IH N AE M AH L,IH N AE M AH L D
1.0817344188690186,slant,S L AE N T,S L AE N T IH D
1.0815246105194092,grasp,G R AE S P,G R AE S P T
1.07939612865448,brag,B R AE G,B R AE G D
1.0793523788452148,grapple,G R AE P AH L,G R AE P AH L D
1.0788648128509521,clad,K L AE D,K L AE D
1.0786583423614502,harass,HH ER AE S,HH ER AE S T
1.0783560276031494,clamp,K L AE M P,K L AE M P T
1.0704340934753418,grass,G R AE S,G R AE S T
1.0682861804962158,stash,S T AE SH,S T AE SH T
1.0677306652069092,meander,M IY AE N D ER,M IY AE N D ER D
1.0672369003295898,grab,G R AE B,G R AE B D
1.0670247077941895,class,K L AE S,K L AE S T
1.0651763677597046,spank,S P AE NG K,S P AE NG K T
1.0638487339019775,traverse,T R AE V ER S,T R AE V ER S T
1.0632821321487427,clam,K L AE M,K L AE M D
1.063246250152588,flank,F L AE NG K,F L AE NG K T
1.0623626708984375,clamber,K L AE M B ER,K L AE M B ER D
1.0623033046722412,cram,K R AE M,K R AE M D
1.0620886087417603,blast,B L AE S T,B L AE S T AH D
1.0619280338287354,glass,G L AE S,G L AE S T
1.061288833618164,plant,P L AE N T,P L AE N T IH D
1.061185359954834,flag,F L AE G,F L AE G D
1.0603938102722168,scamper,S K AE M P ER,S K AE M P ER D
1.0591068267822266,grant,G R AE N T,G R AE N T AH D
1.0587306022644043,slash,S L AE SH,S L AE SH T
