activation,lemma,present_phones,past_phones
1.7048499584197998,age,EY JH,EY JH D
1.7029132843017578,ache,EY K,EY K T
1.665996789932251,ace,EY S,EY S T
1.5015523433685303,edge,EH JH,EH JH D
1.4941250085830688,ear,IY R,IH R D
1.4877634048461914,oar,AO R,AO R D
1.4876363277435303,eke,IY K,IY K T
1.483526349067688,eat,IY T,EY T
1.476762056350708,egg,EH G,EH G D
1.476762056350708,egge,EH G,EH G D
1.4749858379364014,it,IH T,IH T
1.4747323989868164,up,AH P,AH P T
1.4713172912597656,pay,P EY,P EY D
1.4690414667129517,jaw,JH AO,JH AO D
1.4676430225372314,pee,P IY,P IY D
1.467226505279541,key,K IY,K IY D
1.465803623199463,do,D UW,D IH D
1.465026617050171,toy,T OY,T OY D
1.4611303806304932,paw,P AO,P AO D
1.4589909315109253,etch,EH CH,EH CH T
1.4585764408111572,boo,B UW,B UW D
1.4583126306533813,sew,S OW,S OW D
1.457916498184204,coo,K UW,K UW D
1.4568679332733154,tee,T IY,T IY D
1.4553288221359253,out,AW T,AW T AH D
1.4545942544937134,say,S EY,S EH D
1.4542152881622314,go,G OW,W EH N T
1.4539895057678223,sigh,S AY,S AY D
1.4532617330551147,de,D IY,D IH D
1.4530854225158691,chew,CH UW,CH UW D
1.4525350332260132,sue,S UW,S UW D
1.4522279500961304,knee,N IY,N IY D
1.452223539352417,toe,T OW,T OW D
1.452223539352417,tow,T OW,T OW D
1.4513615369796753,buy,B AY,B AA T
1.4503525495529175,see,S IY,S AO
1.4490046501159668,gnaw,N AO,N AO D
1.4475840330123901,saw,S AO,S AO D
1.4475061893463135,doe,D OW,D IH D
1.4468626976013184,mow,M OW,M OW D
1.4467885494232178,pi,P AY,P AY D
1.4467885494232178,pie,P AY,P AY D
1.4454363584518433,bowe,B OW,B AW D
1.4453926086425781,know,N OW,N UW
1.4439417123794556,ice,AY S,AY S T
1.4434940814971924,woo,W UW,W UW D
1.442434549331665,vie,V AY,V AY D
1.441361904144287,tie,T AY,T AY D
1.4406026601791382,bow,B AW,B AW D
1.4404367208480835,bay,B EY,B EY D
1.4373806715011597,lay,L EY,L EY D
1.436668872833252,shoe,SH UW,SH AA D
1.4349486827850342,sow,S AW,S AW D
1.434428334236145,fay,F EY,F EY D
1.4334759712219238,fee,F IY,F IY D
1.4325733184814453,thaw,TH AO,TH AO D
1.425687313079834,die,D AY,D AY D
1.425687313079834,dye,D AY,D AY D
1.4223262071609497,wee,W IY,W IY D
1.422271490097046,vow,V AW,V AW D
1.4199929237365723,cow,K AW,K AW D
1.416257619857788,shy,SH AY,SH AY D
1.415364384651184,lie,L AY,L EY
1.4118530750274658,wow,W AW,W AW D
1.41156005859375,show,SH OW,SH OW D
1.3988542556762695,aim,EY M,EY M D
1.3048877716064453,ooze,UW Z,UW Z D
1.25232994556427,ebb,EH B,EH B AH D
1.247175931930542,urge,ER JH,ER JH D
1.239903450012207,ease,IY Z,IY Z D
1.224605917930603,ree,R IY,R IY D
1.2234071493148804,ray,R EY,R EY D
1.2210606336593628,row,R OW,R OW D
1.217468500137329,earn,ER N,ER N D
1.0602608919143677,add,AE D,AE D AH D
0.025525737553834915,fray,F R EY,F R EY D
0.0031761713325977325,zone,Z OW N,Z OW N D
