activation,lemma,present_phones,past_phones
1.7530502080917358,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.371619462966919,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.224642276763916,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.8296313881874084,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.7570751905441284,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.7335900068283081,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.688733696937561,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.6560709476470947,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.5953234434127808,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.5894452333450317,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
0.5816003084182739,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.4871678352355957,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.47095441818237305,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.38812655210494995,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.3375679850578308,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
0.27832943201065063,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
