activation,lemma,present_phones,past_phones
1.5368585586547852,shrink,SH R IH NG K,SH R AE NG K
1.4133777618408203,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.3569326400756836,frank,F R AE NG K,F R AE NG K T
1.3275704383850098,drink,D R IH NG K,D R AE NG K
1.3263105154037476,crank,K R AE NG K,K R AE NG K T
1.3225711584091187,plunk,P L AH NG K,P L AH NG K T
1.3119380474090576,bring,B R IH NG,B R AO T
1.310444712638855,sling,S L IH NG,S L AH NG
1.3033430576324463,prong,P R AO NG,P R AO NG D
1.3025798797607422,throng,TH R AO NG,TH R AO NG D
1.302037000656128,harangue,HH ER AE NG,HH ER AE NG D
1.296475887298584,blank,B L AE NG K,B L AE NG K T
1.2946678400039673,flank,F L AE NG K,F L AE NG K T
1.2894843816757202,sting,S T IH NG,S T AH NG
1.2855267524719238,spank,S P AE NG K,S P AE NG K T
1.2822521924972534,fling,F L IH NG,F L AH NG
1.2802066802978516,stink,S T IH NG K,S T AE NG K
1.2799451351165771,blink,B L IH NG K,B L IH NG K T
1.246415138244629,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.2354652881622314,swing,S W IH NG,S W AH NG
1.23362135887146,cling,K L IH NG,K L AH NG
1.2202421426773071,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.2165026664733887,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.2144778966903687,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.2140488624572754,swink,S W IH NG K,S W AE NG K
0.22171702980995178,age,EY JH,EY JH D
0.06507276743650436,hoist,HH OY S T,HH OY S T AH D
0.017846591770648956,slack,S L AE K,S L AE K T
0.00989975780248642,foist,F OY S T,F OY S T IH D
0.00931248813867569,prick,P R IH K,P R IH K T
0.006818890571594238,innovate,IH N AH V EY T,IH N AH V EY T IH D
