activation,lemma,present_phones,past_phones
0.604152262210846,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.5719703435897827,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.5635603666305542,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.4824119210243225,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.4742528796195984,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.4707455039024353,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.45466482639312744,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.4485816955566406,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.44566336274147034,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.4424460530281067,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.4416866898536682,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.4416433870792389,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.43830254673957825,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.4229555130004883,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.4144538938999176,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.41424280405044556,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.41124600172042847,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.41047608852386475,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.40604639053344727,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
0.3992338478565216,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.39755386114120483,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.38298219442367554,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.3784417510032654,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.3769458532333374,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.3725716471672058,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.36901408433914185,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.3664831817150116,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.35634690523147583,dissolve,D IH Z AA L V,D IH Z AA L V D
0.3507233262062073,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.3502844274044037,devolve,D IH V AA L V,D IH V AA L V D
0.3497928977012634,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.34386855363845825,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.3414945900440216,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.3392287492752075,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.33815449476242065,topple,T AA P AH L,T AA P AH L D
0.3348775804042816,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.3348775804042816,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.3330148458480835,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.33105936646461487,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.3302420973777771,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
0.3254498243331909,tickle,T IH K AH L,T IH K AH L D
0.3244120180606842,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
0.32234713435173035,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.31782621145248413,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.31763797998428345,dibble,D IH B AH L,D IH B AH L D
0.31534647941589355,dazzle,D AE Z AH L,D AE Z AH L D
0.3145586848258972,divulge,D IH V AH L JH,D IH V AH L JH D
0.3122105002403259,defy,D IH F AY,D IH F AY D
