activation,lemma,present_phones,past_phones
0.30073320865631104,please,P L IY Z,P L IY Z D
0.29045307636260986,cleave,K L IY V,K L EH F T
0.2868055999279022,pledge,P L EH JH,P L EH JH D
0.2856593728065491,clean,K L IY N,K L IY N D
0.2655910849571228,cape,K EY P,K EY P T
0.2632761597633362,plague,P L EY G,P L EY G D
0.25735634565353394,floor,F L AO R,F L AO R D
0.2553427517414093,clothe,K L OW DH,K L AE D
0.252053439617157,plug,P L AH G,P L AH G D
0.24966266751289368,clear,K L IH R,K L IH R D
0.2475479543209076,cliche,K L IY SH EY,K L IY SH EY D
0.2464822232723236,poop,P UW P,P UW P T
0.24624282121658325,clog,K L AA G,K L AO G D
0.24406152963638306,flee,F L IY,F L EH D
0.235457181930542,plumb,P L AH M,P L AH M D
0.23172256350517273,shape,SH EY P,SH EY P T
