activation,lemma,present_phones,past_phones
0.6195431351661682,raise,R EY Z,R EY Z D
0.6195431351661682,raze,R EY Z,R EY Z D
0.5965791940689087,faze,F EY Z,F EY Z D
0.5965791940689087,phase,F EY Z,F EY Z D
0.5870124101638794,cage,K EY JH,K EY JH D
0.5758271813392639,cave,K EY V,K EY V D
0.5504143238067627,cape,K EY P,K EY P T
0.5484594702720642,rage,R EY JH,R EY JH D
0.5373492240905762,rave,R EY V,R EY V D
0.5319207310676575,care,K EH R,K EH R D
0.5262963771820068,curb,K ER B,K ER B D
0.5177119970321655,crook,K R UH K,K R UH K AH D
0.5157450437545776,cry,K R AY,K R AY D
0.515533447265625,rev,R EH V,R EH V D
0.5142412185668945,cake,K EY K,K EY K T
0.5128040909767151,cue,K Y UW,K Y UW D
0.5123813152313232,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.5121538043022156,crow,K R OW,K R OW D
0.5107108950614929,rape,R EY P,R EY P T
0.5094416737556458,cane,K EY N,K EY N D
0.5064178109169006,rail,R EY L,R EY L D
0.4966273605823517,curve,K ER V,K ER V D
0.49574270844459534,cause,K AA Z,K AA Z D
0.4954916536808014,creak,K R IY K,K R IY K T
0.48991408944129944,chafe,CH EY F,CH EY F T
0.4842800199985504,crank,K R AE NG K,K R AE NG K T
0.4842183291912079,fail,F EY L,F EY L D
0.4842183291912079,faile,F EY L,F EY L D
0.47783881425857544,rake,R EY K,R EY K T
0.47490474581718445,veil,V EY L,V EY L D
0.4729210436344147,fare,F EH R,F EH R D
0.47232353687286377,tape,T EY P,T EY P T
0.47122856974601746,crouch,K R AW CH,K R AW CH T
0.46949973702430725,reign,R EY N,R EY N D
0.46949973702430725,rein,R EY N,R EY N D
0.4690612852573395,tail,T EY L,T EY L D
0.46758395433425903,curl,K ER L,K ER L D
0.4667651951313019,cuff,K AH F,K AH F T
0.4665067195892334,cruise,K R UW Z,K R UW Z D
0.46646201610565186,fell,F EH L,F EH L D
0.4660590589046478,rub,R AH B,R AH B D
0.4656900465488434,rise,R AY Z,R OW Z
0.46443691849708557,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.45957303047180176,raid,R EY D,R EY D IH D
0.4583462178707123,layer,L EY ER,L EY ER D
0.4558398723602295,fake,F EY K,F EY K T
0.4557550251483917,tear,T EH R,T AO R
0.4537797272205353,page,P EY JH,P EY JH D
0.45349523425102234,wreck,R EH K,R EH K T
0.4524858891963959,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
0.4511263072490692,chair,CH EH R,CH EH R D
0.4496774971485138,tell,T EH L,T OW L D
0.44819119572639465,view,V Y UW,V Y UW D
0.4462144076824188,possess,P AH Z EH S,P AH Z EH S T
0.44342246651649475,call,K AO L,K AO L D
0.44339480996131897,pave,P EY V,P EY V D
0.440295934677124,terrace,T EH R AH S,T EH R AH S T
0.44027695059776306,take,T EY K,T UH K
0.4397788345813751,try,T R AY,T R AY D
0.43961361050605774,concur,K AH N K ER,K AH N K ER D
0.43957558274269104,cull,K AH L,K AH L D
0.43932023644447327,ruse,R UW Z,R UW Z D
0.43878090381622314,major,M EY JH ER,M EY JH ER D
0.43868133425712585,gaze,G EY Z,G EY Z D
0.43803295493125916,trick,T R IH K,T R IH K T
0.4375045895576477,fade,F EY D,F EY D AH D
0.43694162368774414,cure,K Y UH R,K Y UH R D
0.4369402825832367,read,R EH D,R EH D
0.4369402825832367,redd,R EH D,R EH D
0.4365558326244354,taper,T EY P ER,T EY P ER D
0.436033695936203,freak,F R IY K,F R IY K T
0.4359443485736847,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.43469029664993286,tailor,T EY L ER,T EY L ER D
0.43130072951316833,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
0.4311031997203827,rough,R AH F,R AH F T
0.4309219419956207,truck,T R AH K,T R AH K T
0.430914044380188,shave,SH EY V,SH EY V D
0.43041709065437317,jell,JH EH L,JH EH L D
0.4292656481266022,coiffe,K OY F,K OY F T
0.42861515283584595,shellac,SH EH L AE K,SH EH L AE K D
0.4275059401988983,mail,M EY L,M EY L D
0.4271948039531708,rib,R IH B,R IH B D
0.4247274696826935,frank,F R AE NG K,F R AE NG K T
0.4231686592102051,chain,CH EY N,CH EY N D
0.4223604202270508,yell,Y EH L,Y EH L D
0.4216243028640747,fudge,F AH JH,F AH JH D
0.4209844470024109,fame,F EY M,F EY M D
0.42017433047294617,crop,K R AA P,K R AA P T
0.4192622900009155,culture,K AH L CH ER,K AH L CH ER D
0.41802331805229187,pause,P AO Z,P AO Z D
0.41540491580963135,furrow,F ER OW,F ER OW D
0.41406330466270447,resume,R IH Z UW M,R IH Z UW M D
0.414055734872818,robe,R OW B,R OW B D
0.4136635959148407,wrench,R EH N CH,R EH N CH T
0.4135673940181732,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.41321465373039246,roar,R AO R,R AO R D
0.41316497325897217,pale,P EY L,P EY L D
0.4124407470226288,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.4116711914539337,fork,F AO R K,F AO R K T
0.41152065992355347,crowd,K R AW D,K R AW D AH D
0.4102803170681,cough,K AA F,K AO F T
0.40993112325668335,check,CH EH K,CH EH K T
0.40942415595054626,ridge,R IH JH,R IH JH D
0.40870583057403564,rob,R AA B,R AA B D
0.40741679072380066,cable,K EY B AH L,K EY B AH L D
0.4074028730392456,feather,F EH DH ER,F EH DH ER D
0.40707382559776306,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.404434472322464,shape,SH EY P,SH EY P T
0.40356889367103577,tame,T EY M,T EY M D
0.4034300744533539,trigger,T R IH G ER,T R IH G ER D
0.40339750051498413,coil,K OY L,K OY L D
0.4024868309497833,kill,K IH L,K IH L D
0.40216419100761414,venture,V EH N CH ER,V EH N CH ER D
0.4016117453575134,jade,JH EY D,JH EY D AH D
0.39935123920440674,make,M EY K,M EY D
0.39764007925987244,pare,P EH R,P EH R D
0.39718273282051086,reverse,R IH V ER S,R IH V ER S T
0.3970094621181488,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.39685922861099243,refer,R AH F ER,R AH F ER D
0.3967027962207794,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.39611512422561646,evoke,IH V OW K,IH V OW K T
0.3955250084400177,cope,K OW P,K OW P T
0.3948107659816742,riff,R IH F,R IH F T
0.3940183222293854,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.3939676582813263,choose,CH UW Z,CH OW Z
0.39342719316482544,merge,M ER JH,M ER JH D
0.39321476221084595,clock,K L AA K,K L AA K T
0.3929404318332672,nail,N EY L,N EY L D
0.3916699290275574,tether,T EH DH ER,T EH DH ER D
0.39092448353767395,tough,T AH F,T AH F T
0.3903563916683197,coauthor,K OW AA TH ER,K OW AA TH ER D
0.39022156596183777,writhe,R IH TH,R IH TH D
0.38989725708961487,cloak,K L OW K,K L OW K T
0.3897189199924469,daze,D EY Z,D EY Z D
0.38968077301979065,cop,K AA P,K AA P T
0.38845619559288025,fuse,F Y UW Z,F Y UW Z D
0.3880530297756195,judge,JH AH JH,JH AH JH D
0.3874603509902954,share,SH EH R,SH EH R D
0.3873167335987091,rupture,R AH P CH ER,R AH P CH ER D
0.3828343451023102,clue,K L UW,K L UW D
0.38271626830101013,fall,F AO L,F EH L
0.38270387053489685,measure,M EH ZH ER,M EH ZH ER D
0.3826930820941925,corrode,K ER OW D,K ER OW D IH D
0.3823437988758087,tenure,T EH N Y ER,T EH N Y ER D
0.38211947679519653,poise,P OY Z,P OY Z D
0.38095733523368835,pry,P R AY,P R AY D
0.3807237446308136,prick,P R IH K,P R IH K T
0.38043102622032166,shell,SH EH L,SH EH L D
0.37894147634506226,canoe,K AH N UW,K AH N UW D
0.3775010406970978,range,R EY N JH,R EY N JH D
0.3771384656429291,come,K AH M,K EY M
0.3771384656429291,cum,K AH M,K EY M
0.37712031602859497,purge,P ER JH,P ER JH D
0.37706154584884644,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.37683215737342834,pain,P EY N,P EY N D
0.37664079666137695,rear,R IH R,R IH R D
0.3762073218822479,confer,K AH N F ER,K AH N F ER D
0.37562790513038635,fire,F AY ER,F AY ER D
0.37560781836509705,telecast,T EH L AH K AE S T,T EH L AH K AE S T
0.37549611926078796,reserve,R IH Z ER V,R IH Z ER V D
0.3744499385356903,creep,K R IY P,K R EH P T
