activation,lemma,present_phones,past_phones
0.4864635467529297,excise,EH K S AY S,EH K S AY Z D
0.46345192193984985,excerpt,EH K S ER P T,EH K S ER P T IH D
0.4434221386909485,finesse,F IH N EH S,F IH N EH S T
0.4215165078639984,access,AE K S EH S,AE K S EH S T
0.4176577627658844,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.40033024549484253,hinder,HH IH N D ER,HH IH N D ER D
0.39770227670669556,whisper,W IH S P ER,W IH S P ER D
0.3799108564853668,deduce,D IH D UW S,D IH D UW S T
0.3788137435913086,detach,D IH T AE CH,D IH T AE CH T
0.3763437271118164,enlist,EH N L IH S T,EH N L IH S T IH D
0.37456074357032776,whittle,W IH T AH L,W IH T AH L D
0.3728998601436615,notice,N OW T AH S,N OW T AH S T
0.37229233980178833,finger,F IH NG G ER,F IH NG G ER D
0.36933621764183044,convert,K AA N V ER T,K AH N V ER T IH D
0.36922401189804077,decease,D IH S IY S,D IH S IY S T
0.369123637676239,acquire,AH K W AY ER,AH K W AY ER D
0.3687213361263275,emboss,IH M B AO S,IH M B AO S T
0.36768215894699097,exhale,EH K S HH EY L,EH K S HH EY L D
0.3669707477092743,focus,F OW K AH S,F OW K AH S T
0.36468273401260376,seduce,S IH D UW S,S IH D UW S T
0.364055871963501,recess,R IH S EH S,R IH S EH S T
0.36401399970054626,terrace,T EH R AH S,T EH R AH S T
0.36395061016082764,showcase,SH OW K EY S,SH OW K EY S T
0.3591557443141937,confer,K AH N F ER,K AH N F ER D
0.35899314284324646,whistle,W IH S AH L,W IH S AH L D
0.3575989007949829,tenure,T EH N Y ER,T EH N Y ER D
0.3530511260032654,encase,EH N K EY S,EH N K EY S T
0.35161083936691284,rejoice,R IH JH OY S,R IH JH OY S T
0.34988200664520264,downvote,D AW N V OW T,D AW N V OW T IH D
0.3475185036659241,excel,IH K S EH L,IH K S EH L D
0.34639453887939453,founder,F AW N D ER,F AW N D ER D
0.34276509284973145,reverse,R IH V ER S,R IH V ER S T
0.34200385212898254,hinge,HH IH N JH,HH IH N JH D
0.34170621633529663,scratch,S K R AE CH,S K R AE CH T
0.3414452075958252,subvert,S AH B V ER T,S AH B V ER T IH D
0.34139564633369446,widdle,W IH D AH L,W IH D AH L D
0.34073498845100403,tickle,T IH K AH L,T IH K AH L D
