latent_id,activation,lemma,present_phones,past_phones
0,0.4962742328643799,splash,S P L AE SH,S P L AE SH T
0,0.4465513825416565,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0,0.39568495750427246,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0,0.3630215525627136,spring,S P R IH NG,S P R AE NG
0,0.33554989099502563,spiral,S P AY R AH L,S P AY R AH L D
0,0.3350445032119751,splice,S P L AY S,S P L AY S T
0,0.3186494708061218,spay,S P EY,S P EY D
0,0.31813812255859375,spar,S P AA R,S P AA R D
0,0.3129507899284363,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0,0.31039702892303467,spy,S P AY,S P AY D
0,0.3102604150772095,spank,S P AE NG K,S P AE NG K T
0,0.3061453700065613,spout,S P AW T,S P AW T IH D
0,0.30549848079681396,splurge,S P L ER JH,S P L ER JH D
0,0.30517643690109253,speak,S P IY K,S P OW K
0,0.3026740550994873,spruce,S P R UW S,S P R UW S T
0,0.30212801694869995,spike,S P AY K,S P AY K T
0,0.3018309473991394,spill,S P IH L,S P IH L D
0,0.29657238721847534,spark,S P AA R K,S P AA R K T
0,0.29501646757125854,space,S P EY S,S P EY S T
0,0.2946280241012573,strap,S T R AE P,S T R AE P T
0,0.29019874334335327,spew,S P Y UW,S P Y UW D
0,0.2896372973918915,spur,S P ER,S P ER D
0,0.28880032896995544,sparkle,S P AA R K AH L,S P AA R K AH L D
0,0.28755053877830505,sprint,S P R IH N T,S P R IH N T IH D
0,0.2875095009803772,spice,S P AY S,S P AY S T
0,0.286673367023468,spare,S P EH R,S P EH R D
0,0.28538745641708374,spoil,S P OY L,S P OY L D
0,0.28051555156707764,spook,S P UW K,S P UW K T
0,0.27728018164634705,speed,S P IY D,S P EH D
0,0.27715393900871277,uplink,AH P L IH NG K,UW P L IH NG K D
0,0.2766405940055847,scramble,S K R AE M B AH L,S K R AE M B AH L D
0,0.27550846338272095,enhance,EH N HH AE N S,EH N HH AE N S T
0,0.27531933784484863,sprain,S P R EY N,S P R EY N D
0,0.2697376012802124,speckle,S P EH K AH L,S P EH K AH L D
0,0.2645423412322998,split,S P L IH T,S P L IH T
0,0.26409924030303955,spot,S P AA T,S P AA T IH D
0,0.2569824159145355,spatter,S P AE T ER,S P AE T ER D
0,0.25571924448013306,spread,S P R EH D,S P R EH D
0,0.25400876998901367,spurt,S P ER T,S P ER T IH D
0,0.2539424002170563,sprout,S P R AW T,S P R AW T IH D
0,0.25177186727523804,spell,S P EH L,S P EH L D
0,0.2507500648498535,span,S P AE N,S P AE N D
0,0.2485639452934265,spin,S P IH N,S P AH N
0,0.2430976778268814,string,S T R IH NG,S T R AH NG
0,0.24301669001579285,scrap,S K R AE P,S K R AE P T
0,0.23521685600280762,snub,S N AH B,S N AH B D
0,0.2327204942703247,sneer,S N IH R,S N IH R D
0,0.22743555903434753,scratch,S K R AE CH,S K R AE CH T
0,0.2199879288673401,spurn,S P ER N,S P ER N D
0,0.21974709630012512,stub,S T AH B,S T AH B D
0,0.21851114928722382,steer,S T IH R,S T IH R D
0,0.21659183502197266,sponge,S P AH N JH,S P AH N JH D
0,0.21604013442993164,cease,S IY S,S IY S T
