activation,lemma,present_phones,past_phones
4.513373374938965,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
3.586069107055664,justify,JH AH S T AH F AY,JH AH S T AH F AY D
2.5352187156677246,mystify,M IH S T AH F AY,M IH S T AH F AY D
2.503345251083374,mutate,M Y UW T EY T,M Y UW T EY T IH D
2.434767246246338,peruse,P ER UW Z,P ER UW Z D
2.2900185585021973,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
2.2427544593811035,testify,T EH S T AH F AY,T EH S T AH F AY D
2.1098222732543945,mute,M Y UW T,M Y UW T IH D
2.0001869201660156,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
1.8789129257202148,maroon,M ER UW N,M ER UW N D
1.8648507595062256,change,CH EY N JH,CH EY N JH D
1.8237886428833008,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.8073582649230957,drag,D R AE G,D R AE G D
1.4767472743988037,nuance,N UW AA N S,N UW AA N S T
1.4204143285751343,gust,G AH S T,G AH S T IH D
1.3506633043289185,arrange,ER EY N JH,ER EY N JH D
1.3484174013137817,mesh,M EH SH,M EH SH T
1.2495442628860474,cater,K EY T ER,K EY T ER D
1.1640591621398926,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
1.0958976745605469,muscle,M AH S AH L,M AH S AH L D
1.0149013996124268,charter,CH AA R T ER,CH AA R T ER D
0.9894144535064697,abuse,AH B Y UW S,AH B Y UW Z D
0.9457199573516846,taste,T EY S T,T EY S T IH D
0.8992083072662354,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.8883730173110962,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.8324844837188721,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.7802051305770874,drug,D R AH G,D R AH G D
0.7738075256347656,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.7661168575286865,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.7452969551086426,mast,M AE S T,M AE S T AH D
0.7406092882156372,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
0.7388556003570557,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.7004283666610718,paste,P EY S T,P EY S T IH D
0.5139375925064087,chart,CH AA R T,CH AA R T AH D
0.5011762380599976,label,L EY B AH L,L EY B AH L D
0.4824140965938568,tussle,T AH S AH L,T AH S AH L D
0.4658065140247345,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.3940201699733734,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
