activation,lemma,present_phones,past_phones
0.3845292925834656,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.3789607286453247,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.3478987514972687,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
0.34426626563072205,marble,M AA R B AH L,M AA R B AH L D
0.3235865831375122,margin,M AA R JH AH N,M AA R JH AH N D
0.32071685791015625,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.29679906368255615,marvel,M AA R V AH L,M AA R V EH L D
0.2940730154514313,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.2505591809749603,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.24274681508541107,mar,M AA R,M AA R D
0.24046272039413452,mock,M AA K,M AA K T
