activation,lemma,present_phones,past_phones
0.7085379958152771,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.6674029231071472,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.6372582912445068,repute,R IY P Y UW T,R IH P Y UW T IH D
0.6068614721298218,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.6011462807655334,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.5960268378257751,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
0.5786198973655701,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
0.567118763923645,rebuke,R IY B Y UW K,R IH B Y UW K T
0.563863217830658,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.5476444959640503,refute,R IH F Y UW T,R IH F Y UW T IH D
0.5475010275840759,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.5393818020820618,perfume,P ER F Y UW M,P ER F Y UW M D
0.5382335186004639,replace,R IY P L EY S,R IY P L EY S T
0.5360243320465088,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.5296961069107056,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.5251339673995972,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.5213968753814697,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.5175655484199524,repress,R IY P R EH S,R IY P R EH S T
0.5141230821609497,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.5079712271690369,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.505406379699707,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.5042167901992798,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.49288210272789,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.4910691976547241,hurt,HH ER T,HH ER T
0.48960214853286743,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.4891444444656372,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.48735976219177246,reprice,R IY P R AY S,R IY P R AY S T
0.48698678612709045,tease,T IY Z,T IY Z D
0.4860537648200989,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.48531511425971985,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.48468708992004395,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.4839918911457062,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.4832730293273926,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.48267966508865356,renege,R IH N IH G,R IH N IH G D
0.48206865787506104,resume,R IH Z UW M,R IH Z UW M D
0.48143935203552246,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.48111510276794434,hinder,HH IH N D ER,HH IH N D ER D
0.4809759557247162,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.4803658723831177,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.4801821708679199,tip,T IH P,T IH P T
0.4793696403503418,typecast,T AY P K AE S T,T AY P K AE S T
0.4778359830379486,heap,HH IY P,HH IY P T
0.4756063222885132,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.4737701117992401,turn,T ER N,T ER N D
0.4731581509113312,tiptoe,T IH P T OW,T IH P T OW D
0.4710102677345276,repost,R IY P OW S T,R IY P OW S T IH D
0.4698212146759033,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.46979978680610657,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.4693557620048523,leap,L IY P,L EH P T
0.46860653162002563,reissue,R IY IH SH UW,R IY IH SH UW D
0.46561503410339355,retrace,R IY T R EY S,R IY T R EY S T
0.46503594517707825,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.46299979090690613,replay,R IY P L EY,R IY P L EY D
0.46262267231941223,reap,R IY P,R IY P T
0.4624038636684418,relapse,R IY L AE P S,R IY L AE P S T
0.4613327085971832,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.4609334170818329,reassume,R IY AH S UW M,R IY AH S UW M D
0.4609096348285675,lip,L IH P,L IH P T
0.46012547612190247,hurl,HH ER L,HH ER L D
0.45803821086883545,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.4575789272785187,heat,HH IY T,HH IY T AH D
0.45744431018829346,learn,L ER N,L ER N D
0.45743879675865173,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
0.4565090537071228,hope,HH OW P,HH OW P T
0.4558279514312744,reply,R IH P L AY,R IH P L AY D
0.45570847392082214,rip,R IH P,R IH P T
0.4533226490020752,hose,HH OW Z,HH OW Z D
0.4525778591632843,hit,HH IH T,HH IH T
0.45015275478363037,abridge,AH B R IH JH,AH B R IH JH D
0.44966474175453186,retreat,R IY T R IY T,R IY T R IY T AH D
0.4491211473941803,review,R IY V Y UW,R IY V Y UW D
0.447105348110199,tote,T OW T,T OW T IH D
0.44587814807891846,tenure,T EH N Y ER,T EH N Y ER D
0.4456365704536438,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.4453412592411041,restart,R IY S T AA R T,R IY S T AA R T IH D
0.44512733817100525,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.44407588243484497,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.44090723991394043,rope,R OW P,R OW P T
0.43918702006340027,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
