activation,lemma,present_phones,past_phones
0.42077362537384033,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
0.3530627489089966,warble,W AO R B AH L,W AO R B AH L D
0.34015148878097534,frank,F R AE NG K,F R AE NG K T
0.338864803314209,waffle,W AA F AH L,W AA F AH L D
0.3380635380744934,disburse,D IH S B ER S,D IH S B ER S T
0.3355404734611511,whisper,W IH S P ER,W IH S P ER D
0.3331608772277832,flank,F L AE NG K,F L AE NG K T
0.32610416412353516,torture,T AO R CH ER,T AO R CH ER D
0.3235119581222534,warm,W AO R M,W AO R M D
0.32221800088882446,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.3202354311943054,martyr,M AA R T ER,M AA R T ER D
0.3083457350730896,whistle,W IH S AH L,W IH S AH L D
0.30819171667099,weary,W IH R IY,W IH R IY D
0.3073309659957886,waft,W AA F T,W AA F T IH D
0.2997218370437622,garner,G AA R N ER,G AA R N ER D
0.2961880564689636,xerox,Z IH R AA K S,Z IH R AA K S T
0.29542994499206543,foresee,F AO R S IY,F AO R S AO
0.29437023401260376,crank,K R AE NG K,K R AE NG K T
0.2923561930656433,ward,W AO R D,W AO R D IH D
0.29071444272994995,gesture,JH EH S CH ER,JH EH S CH ER D
0.29068446159362793,morph,M AO R F,M AO R F T
0.2899291515350342,shrink,SH R IH NG K,SH R AE NG K
0.2895491123199463,proffer,P R AA F ER,P R AA F ER D
0.2885509133338928,drink,D R IH NG K,D R AE NG K
0.28568506240844727,woo,W UW,W UW D
0.2849142849445343,prefer,P R AH F ER,P R AH F ER D
0.2797260284423828,march,M AA R CH,M AA R CH T
0.2768891453742981,whoop,W UW P,W UW P T
0.27677083015441895,wee,W IY,W IY D
0.27652138471603394,plunk,P L AH NG K,P L AH NG K T
0.27471691370010376,weave,W IY V,W OW V
0.27223849296569824,whiz,W IH Z,W IH Z D
0.27219831943511963,shuffle,SH AH F AH L,SH AH F AH L D
0.2690565884113312,deify,D IY AH F AY,D IY AH F AY D
0.26866888999938965,weep,W IY P,W EH P T
0.26004207134246826,whip,W IH P,W IH P T
0.25585949420928955,blank,B L AE NG K,B L AE NG K T
0.24411769211292267,parch,P AA R CH,P AA R CH T
0.24064014852046967,wise,W AY Z,W AY Z D
0.23742467164993286,mar,M AA R,M AA R D
0.23596647381782532,shear,SH IH R,SH IH R D
0.22529961168766022,farm,F AA R M,F AA R M D
