activation,lemma,present_phones,past_phones
0.5920420289039612,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.5879676938056946,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.5706638097763062,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
0.5677117109298706,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.563878059387207,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.5565019249916077,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
0.5530896186828613,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.5471214056015015,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.5440455675125122,transform,T R AE N S F AO R M,T R AE N S F AO R M D
0.5268529653549194,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.5246151685714722,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.5150781273841858,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.5103578567504883,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
0.5076924562454224,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.5034309029579163,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.5000380277633667,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.4983559846878052,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.49333280324935913,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
0.4788364768028259,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.46727830171585083,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.46518367528915405,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.4634940028190613,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.45890986919403076,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.4565402865409851,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.4551328420639038,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.45112329721450806,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.4488039016723633,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.44816505908966064,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.4475581645965576,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
0.443913996219635,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.4376658797264099,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.4372716546058655,transfer,T R AE N S F ER,T R AE N S F ER D
0.43707209825515747,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.4355027675628662,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.4346767067909241,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.4338831901550293,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.4322326183319092,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.42443132400512695,meander,M IY AE N D ER,M IY AE N D ER D
0.4237126111984253,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
0.42252200841903687,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.4218901991844177,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
0.4186897277832031,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.41438645124435425,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.41182011365890503,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.41143786907196045,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.4110345244407654,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
0.40352779626846313,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.40251094102859497,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.4015704393386841,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.40136033296585083,reload,R IY L OW D,R IY L OW D IH D
0.3992820382118225,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.3951336145401001,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.3916712999343872,pigment,P IH G M AH N T,P IH G M EH T IH D
0.3903645873069763,segment,S EH G M AH N T,S EH G M EH N T IH D
0.3836456537246704,decode,D IH K OW D,D IH K OW D AH D
0.3830706477165222,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.38214343786239624,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.3799106478691101,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.3798134922981262,remedy,R EH M AH D IY,R EH M AH D IY D
0.37877851724624634,vacate,V EY K EY T,V EY K EY T IH D
